,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,G+A,G+A-PK,xG,npxG,xA,npxG+xA,xG+xA,Year,Cmp,Att,Cmp%,TotDist,PrgDist,A-xA,KP,1/3,PPA,CrsPA,Prog,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Past,Press,Succ,%,Blocks,Sh,ShSv,Pass,Int,Tkl+Int,Clr,Err
5915,Danny da Costa,GER,DF,Eint Frankfurt,Bundesliga,26,1993,19,15,"1,389",15.4,1,4,1,0,0,0,0,0.32,0.32,1.3,1.3,3.7,5.0,0.32,2019,408,626,65.2,7946,3122,+0.3,21,19,31,18,56,32,21,18,9,5,45.5,12,230,68,29.6,27,2,0,25,11,43,40,0
5916,Diego Costa,ESP,FW,Atlético Madrid,La Liga,30,1988,23,14,"1,350",15.0,5,4,3,2,3,5,0,0.60,0.47,6.8,4.6,1.8,6.4,0.58,2019,260,366,71.0,3946,695,+2.2,13,18,13,2,26,10,9,2,5,3,20.0,8,200,59,29.5,14,3,0,11,3,13,12,0
5917,Douglas Costa,BRA,FW,Juventus,Serie A,28,1990,23,7,802,8.9,1,4,1,0,0,1,0,0.56,0.56,1.1,1.1,3.3,4.4,0.49,2019,392,490,80.0,7019,1882,+0.7,33,35,13,4,45,5,5,4,1,0,10.0,9,114,25,21.9,10,0,0,10,6,11,3,0
5918,Jaume Costa,ESP,DF,Valencia,La Liga,31,1988,19,15,"1,389",15.4,0,1,0,0,0,2,1,0.06,0.06,0.1,0.1,0.5,0.6,0.04,2019,672,818,82.2,12031,4127,+0.5,8,46,8,3,57,26,18,16,8,2,42.9,16,149,39,26.2,37,6,0,31,8,34,64,0
5919,Angelo da Costa Júnior,BRA,GK,Bologna,Serie A,35,1983,1,1,90,1.0,0,0,0,0,0,0,0,0.00,0.00,0.0,0.0,0.0,0.0,0.00,2019,25,28,89.3,575,294,0.0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0
5920,Nuno da Costa,CPV,FW,Strasbourg,Ligue 1,28,1991,14,4,527,5.9,1,0,1,0,0,4,0,0.17,0.17,1.6,1.6,0.3,1.9,0.33,2019,97,152,63.8,1384,304,-0.3,5,6,2,0,10,11,6,2,6,3,30.0,7,130,31,23.8,12,1,0,11,5,16,3,0
5921,David Costas,ESP,DF,Celta Vigo,La Liga,24,1995,6,3,338,3.8,0,0,0,0,0,1,0,0.00,0.00,0.1,0.1,0.0,0.1,0.03,2019,182,198,91.9,3688,1176,0.0,0,3,0,0,12,7,4,6,1,0,0.0,3,26,9,34.6,6,4,0,2,7,14,19,0
5922,Benoît Costil,FRA,GK,Bordeaux,Ligue 1,32,1987,28,28,"2,520",28.0,0,0,0,0,0,1,0,0.00,0.00,0.0,0.0,0.0,0.0,0.00,2019,633,886,71.4,20261,13053,0.0,0,6,1,0,0,0,0,0,0,0,0.0,3,7,3,42.9,0,0,0,0,0,0,3,0
5923,Kalifa Coulibaly,MLI,FW,Nantes,Ligue 1,27,1991,21,18,"1,616",18.0,4,0,4,0,0,1,0,0.22,0.22,5.0,5.0,0.9,5.9,0.33,2019,199,336,59.2,2690,518,-0.9,13,13,8,3,19,11,7,0,7,4,33.3,6,252,68,27.0,10,2,0,8,7,18,29,0
5924,Senou Coulibaly,MLI,DF,Dijon,Ligue 1,24,1994,10,9,666,7.4,0,0,0,0,0,0,0,0.00,0.00,0.5,0.5,0.0,0.5,0.06,2019,322,383,84.1,7607,2711,0.0,1,19,2,0,19,12,5,8,4,0,50.0,3,80,20,25.0,16,11,0,5,12,24,53,0
5925,Yoann Court,FRA,FW,Brest,Ligue 1,29,1990,23,18,"1,465",16.3,3,7,3,0,0,6,0,0.61,0.61,1.9,1.9,2.2,4.1,0.25,2019,378,549,68.9,6856,2062,+4.8,16,43,15,5,51,57,32,32,20,5,29.0,49,328,79,24.1,23,0,0,23,12,69,17,0
5926,Thibaut Courtois,BEL,GK,Real Madrid,La Liga,27,1992,34,34,"3,060",34.0,0,0,0,0,0,1,0,0.00,0.00,0.1,0.1,0.0,0.1,0.00,2019,849,1084,78.3,21913,10821,0.0,0,4,0,0,0,0,0,0,0,0,0.0,2,1,0,0.0,0,0,0,0,0,0,3,2
5927,Philippe Coutinho,BRA,MF,Bayern Munich,Bundesliga,27,1992,23,15,"1,411",15.7,8,6,7,1,1,0,0,0.89,0.83,7.7,7.0,3.5,10.5,0.72,2019,709,867,81.8,12745,3627,+2.5,31,114,34,1,116,28,25,1,17,10,25.0,12,235,92,39.1,14,2,0,12,6,34,3,0
5928,Nicolas Cozza,FRA,DF,Montpellier,Ligue 1,20,1999,7,6,556,6.2,0,0,0,0,0,1,0,0.00,0.00,0.1,0.1,0.0,0.1,0.01,2019,193,233,82.8,4065,1468,0.0,0,8,1,0,17,6,4,4,2,0,0.0,3,53,11,20.8,13,6,0,7,7,13,27,0
5929,Alessio Cragno,ITA,GK,Cagliari,Serie A,25,1994,16,16,"1,440",16.0,0,0,0,0,0,1,0,0.00,0.00,0.0,0.0,0.0,0.0,0.00,2019,305,475,64.2,9238,6113,0.0,1,4,1,0,0,0,0,0,0,0,,0,1,0,0.0,0,0,0,0,0,0,1,0
5930,Aaron Cresswell,ENG,DF,West Ham,Premier League,29,1989,31,31,"2,727",30.3,3,0,3,0,0,7,0,0.10,0.10,1.3,1.3,1.8,3.1,0.10,2019,1241,1681,73.8,21630,10702,-1.8,23,114,22,15,123,48,29,25,18,5,40.7,35,355,118,33.2,64,10,0,54,15,63,92,2
5931,Domenico Criscito,ITA,DF,Genoa,Serie A,32,1986,26,24,"2,053",22.8,8,0,1,7,9,7,0,0.35,0.04,7.2,0.3,1.4,1.8,0.38,2019,964,1250,77.1,20197,7603,-1.4,22,84,31,10,98,69,44,46,17,6,44.3,34,310,99,31.9,53,15,0,38,38,107,83,1
5932,Bryan Cristante,ITA,MF,Roma,Serie A,24,1995,26,18,"1,616",18.0,1,3,1,0,0,7,1,0.22,0.22,1.2,1.2,1.7,2.8,0.16,2019,915,1072,85.4,19507,5779,+1.3,21,137,22,0,107,25,14,7,14,4,37.0,17,301,71,23.6,21,4,0,17,11,36,31,0
5933,Sebastián Cristóforo,URU,MF,Eibar,La Liga,25,1993,18,9,877,9.7,0,0,0,0,0,1,0,0.00,0.00,0.2,0.2,0.5,0.7,0.08,2019,232,314,73.9,4126,1136,-0.5,7,27,2,0,30,42,24,14,17,11,32.1,19,257,80,31.1,31,3,0,28,7,49,2,0
5934,Sebastián Cristóforo,URU,MF,Fiorentina,Serie A,25,1993,1,1,90,1.0,0,0,0,0,0,0,0,0.00,0.00,0.0,0.0,0.2,0.2,0.15,2019,41,49,83.7,737,334,-0.2,3,0,0,0,1,5,4,3,1,1,33.3,4,19,8,42.1,2,1,0,1,2,7,0,0
5935,Juan Cuadrado,COL,DF,Juventus,Serie A,31,1988,33,28,"2,654",29.5,2,5,2,0,0,7,1,0.24,0.24,1.5,1.5,4.5,5.9,0.20,2019,2055,2321,88.5,37754,14001,+0.5,45,171,52,19,211,75,40,39,30,6,48.5,34,347,104,30.0,51,9,0,42,24,99,55,0
5936,Cucho,COL,FW,Mallorca,La Liga,20,1999,22,17,"1,487",16.5,5,1,5,0,0,5,1,0.36,0.36,4.2,4.2,1.3,5.5,0.34,2019,315,448,70.3,4812,1241,-0.3,17,18,8,4,26,19,11,9,9,1,26.7,11,259,61,23.6,20,2,0,18,9,28,14,0
5937,Marc Cucurella,ESP,MF,Getafe,La Liga,21,1998,37,37,"3,237",36.0,1,5,1,0,0,9,0,0.17,0.17,1.8,1.8,4.8,6.6,0.18,2019,938,1407,66.7,15990,6392,+0.2,49,87,51,24,133,88,62,31,45,12,32.9,55,938,303,32.3,76,8,1,68,29,117,41,0
5938,Iván Cuéllar,ESP,GK,Leganés,La Liga,35,1984,27,27,"2,429",27.0,0,0,0,0,0,4,1,0.00,0.00,0.0,0.0,0.0,0.0,0.00,2019,423,823,51.4,19260,14320,0.0,0,27,1,0,2,0,0,0,0,0,0.0,2,2,0,0.0,0,0,0,0,0,0,3,1
5939,Jaume Cuéllar,BOL,FW,SPAL,Serie A,17,2001,2,1,70,0.8,0,0,0,0,0,0,0,0.00,0.00,0.0,0.0,0.0,0.0,0.00,2019,14,16,87.5,232,14,0.0,0,0,0,0,1,1,1,0,0,1,0.0,1,14,4,28.6,1,0,0,1,0,1,0,0
5940,Mickaël Cuisance,FRA,MF,Bayern Munich,Bundesliga,19,1999,9,3,307,3.4,1,0,1,0,0,1,0,0.29,0.29,0.6,0.6,0.2,0.8,0.23,2019,156,192,81.3,3057,753,-0.2,4,16,4,1,13,5,3,1,2,2,9.1,10,87,19,21.8,5,1,0,4,1,6,2,0
5941,Matheus Cunha,BRA,FW,Hertha BSC,Bundesliga,20,1999,11,9,744,8.3,6,0,6,0,0,3,0,0.73,0.73,3.3,3.3,0.4,3.7,0.44,2019,121,176,68.8,2655,904,-0.4,7,20,8,1,25,12,9,6,5,1,36.4,7,177,45,25.4,17,1,0,16,6,18,2,0
5942,Matheus Cunha,BRA,FW,RB Leipzig,Bundesliga,20,1999,10,2,279,3.1,0,1,0,0,0,0,0,0.32,0.32,2.2,2.2,0.3,2.5,0.79,2019,74,96,77.1,1208,281,+0.7,3,6,5,2,10,7,4,0,2,5,0.0,3,109,23,21.1,5,2,0,3,3,10,0,0
5943,Felipe Curcio,BRA,DF,Brescia,Serie A,25,1993,1,0,5,0.1,0,0,0,0,0,0,0,0.00,0.00,0.0,0.0,0.0,0.0,0.00,2019,8,12,66.7,114,53,0.0,0,1,0,0,1,0,0,0,0,0,,0,1,1,100.0,0,0,0,0,0,0,0,0
5944,Patrick Cutrone,ITA,FW,Wolves,Premier League,21,1998,12,3,297,3.3,2,0,2,0,0,0,0,0.61,0.61,2.4,2.4,0.0,2.4,0.73,2019,38,56,67.9,488,67,0.0,1,2,0,0,1,6,4,3,1,2,20.0,4,95,26,27.4,1,1,0,0,0,6,1,0
5945,Patrick Cutrone,ITA,FW,Fiorentina,Serie A,21,1998,19,9,838,9.3,4,1,4,0,0,1,0,0.54,0.54,4.0,4.0,1.0,5.0,0.54,2019,120,169,71.0,1694,290,0.0,7,2,8,1,8,8,6,3,2,3,0.0,15,224,49,21.9,9,2,0,7,3,11,5,0
5946,Wylan Cyprien,FRA,MF,Nice,Ligue 1,24,1995,20,20,"1,772",19.7,7,3,2,5,5,3,1,0.51,0.25,6.3,2.5,2.7,5.2,0.46,2019,1122,1343,83.5,22661,5660,+0.3,35,101,8,2,109,22,16,7,14,1,20.6,27,336,92,27.4,14,2,0,12,16,38,15,0
5947,Rafael Czichos,GER,DF,Köln,Bundesliga,29,1990,26,26,"2,207",24.5,1,1,1,0,0,4,1,0.08,0.08,1.2,1.2,0.3,1.6,0.07,2019,990,1180,83.9,23214,8986,+0.7,3,69,3,0,79,49,37,32,15,2,39.5,26,250,94,37.6,52,22,1,30,14,63,169,2
5948,Lennart-Marten Czyborra,GER,DF,Atalanta,Serie A,20,1999,1,0,17,0.2,0,0,0,0,0,0,0,0.00,0.00,0.0,0.0,0.0,0.0,0.00,2019,8,10,80.0,104,3,0.0,0,0,0,0,0,0,0,0,0,0,,0,7,4,57.1,2,0,0,2,0,0,0,0
5949,Marco D'Alessandro,ITA,MF,SPAL,Serie A,28,1991,15,10,781,8.7,2,0,2,0,0,0,1,0.23,0.23,0.5,0.5,1.0,1.6,0.18,2019,191,259,73.7,2862,827,-1.0,14,8,10,3,20,19,9,6,7,6,27.3,8,136,39,28.7,12,0,0,12,5,24,7,0
5950,Danilo D'Ambrosio,ITA,DF,Inter,Serie A,30,1988,22,15,"1,402",15.6,4,0,4,0,0,6,0,0.26,0.26,1.8,1.8,1.4,3.2,0.21,2019,768,902,85.1,14027,4611,-1.4,8,40,13,3,60,34,20,18,9,7,38.9,22,276,75,27.2,24,5,0,19,14,48,30,0
5951,Felice D'Amico,ITA,MF,Sampdoria,Serie A,18,2000,2,0,3,0.0,0,0,0,0,0,0,0,0.00,0.00,0.0,0.0,0.0,0.0,1.02,2019,4,5,80.0,49,14,0.0,0,0,0,0,0,2,1,1,0,1,100.0,0,5,1,20.0,0,0,0,0,0,2,0,0
5952,Lucas Da Cunha,FRA,MF,Rennes,Ligue 1,18,2001,2,1,72,0.8,0,0,0,0,0,0,0,0.00,0.00,0.0,0.0,0.1,0.2,0.19,2019,18,22,81.8,230,29,-0.1,2,0,1,0,1,1,1,1,0,0,0.0,1,19,7,36.8,0,0,0,0,0,1,0,0
5953,Jacopo Da Riva,ITA,FW,Atalanta,Serie A,18,2000,1,0,1,0.0,0,0,0,0,0,0,0,0.00,0.00,0.0,0.0,0.0,0.0,2.10,2019,2,2,100.0,24,9,0.0,1,0,0,0,0,0,0,0,0,0,,0,4,0,0.0,0,0,0,0,0,0,0,0
5954,Damien Da Silva,FRA,DF,Rennes,Ligue 1,31,1988,25,25,"2,244",24.9,1,2,1,0,0,3,0,0.12,0.12,0.5,0.5,0.9,1.3,0.05,2019,1068,1220,87.5,24091,6896,+1.1,4,54,3,1,46,31,17,21,9,1,31.6,13,159,59,37.1,38,18,1,20,20,51,198,2
5955,Moanes Dabbur,ISR,FW,Sevilla,La Liga,27,1992,2,0,26,0.3,0,0,0,0,0,0,0,0.00,0.00,0.1,0.1,0.0,0.1,0.47,2019,14,19,73.7,243,75,0.0,0,0,3,0,3,1,1,0,0,1,,0,5,3,60.0,0,0,0,0,0,1,1,0
5956,Moanes Dabbur,ISR,FW,Hoffenheim,Bundesliga,27,1992,14,11,766,8.5,4,0,4,0,0,4,0,0.47,0.47,3.0,3.0,0.6,3.5,0.42,2019,189,260,72.7,2751,806,-0.6,6,18,8,0,26,8,7,1,4,3,40.0,6,152,40,26.3,12,2,0,10,5,13,1,0
5957,Bryan Dabo,BFA,MF,SPAL,Serie A,27,1992,16,13,"1,122",12.5,1,4,1,0,0,4,0,0.40,0.40,0.7,0.7,0.8,1.5,0.12,2019,500,578,86.5,8396,1886,+3.2,12,52,5,0,45,28,14,14,11,3,22.2,14,212,60,28.3,17,3,0,14,8,36,13,0
5958,Colin Dagba,FRA,DF,Paris S-G,Ligue 1,20,1998,10,7,668,7.4,0,0,0,0,0,1,0,0.00,0.00,0.0,0.0,0.6,0.6,0.08,2019,372,414,89.9,5531,1408,-0.6,5,7,8,4,14,7,4,3,1,3,33.3,6,87,26,29.9,12,1,0,11,7,14,11,0
5959,Mahmoud Dahoud,GER,MF,Dortmund,Bundesliga,23,1996,12,6,558,6.2,0,1,0,0,0,1,0,0.16,0.16,1.1,1.1,0.4,1.5,0.23,2019,447,496,90.1,8313,1592,+0.6,6,38,8,0,38,16,7,6,8,2,26.3,14,129,39,30.2,9,2,0,7,5,21,8,0
5960,Leon Dajaku,GER,DF,Bayern Munich,Bundesliga,18,2001,2,0,12,0.1,0,0,0,0,0,0,0,0.00,0.00,0.0,0.0,0.0,0.0,0.00,2019,5,6,83.3,121,6,0.0,0,0,0,0,0,0,0,0,0,0,0.0,1,4,1,25.0,0,0,0,0,1,1,0,0
5961,Felipe dal Belo,BRA,DF,SPAL,Serie A,35,1984,15,11,997,11.1,0,0,0,0,0,5,0,0.00,0.00,0.6,0.6,0.0,0.6,0.06,2019,389,467,83.3,8320,3278,0.0,1,20,3,1,23,14,8,7,7,0,50.0,9,112,32,28.6,21,12,0,9,7,21,36,0
5962,Christian Dalle Mura,ITA,MF,Fiorentina,Serie A,17,2002,1,0,1,0.0,0,0,0,0,0,0,0,0.00,0.00,0.0,0.0,0.0,0.0,0.00,2019,0,0,,0,0,0.0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0
5963,Diogo Dalot,POR,DF,Manchester Utd,Premier League,20,1999,4,1,67,0.7,0,0,0,0,0,0,0,0.00,0.00,0.2,0.2,0.0,0.2,0.24,2019,51,64,79.7,887,248,0.0,0,1,0,0,2,3,2,3,0,0,50.0,2,8,4,50.0,1,0,0,1,0,3,4,0
5964,Charlie Daniels,ENG,DF,Bournemouth,Premier League,32,1986,2,2,126,1.4,0,0,0,0,0,0,0,0.00,0.00,0.0,0.0,0.1,0.1,0.06,2019,35,49,71.4,708,335,-0.1,2,4,1,1,2,1,0,0,1,0,100.0,0,26,5,19.2,5,1,0,4,4,5,4,1
5965,Danilo,BRA,DF,Juventus,Serie A,28,1991,22,16,"1,440",16.0,2,0,2,0,0,4,1,0.12,0.12,0.7,0.7,0.6,1.3,0.08,2019,1051,1219,86.2,18778,6050,-0.6,12,87,19,3,95,34,17,20,7,7,56.0,11,155,50,32.3,22,4,0,18,15,49,46,0
5966,Scott Dann,ENG,DF,Crystal Palace,Premier League,32,1987,16,14,"1,266",14.1,0,1,0,0,0,0,0,0.07,0.07,0.4,0.4,0.4,0.8,0.06,2019,461,555,83.1,9842,4107,+0.6,5,24,0,0,28,12,5,10,2,0,50.0,7,41,16,39.0,17,6,0,11,11,23,80,0
5967,Kevin Danso,AUT,DF,Southampton,Premier League,20,1998,6,3,277,3.1,0,1,0,0,0,2,1,0.32,0.32,0.1,0.1,0.2,0.3,0.10,2019,115,159,72.3,2051,905,+0.8,1,10,2,1,8,8,4,4,4,0,62.5,3,41,10,24.4,9,4,0,5,2,10,15,0
5968,Dante,BRA,DF,Nice,Ligue 1,35,1983,21,21,"1,890",21.0,1,0,1,0,0,7,0,0.05,0.05,1.1,1.1,0.3,1.5,0.07,2019,1466,1588,92.3,30764,11130,-0.3,6,86,4,0,87,36,19,28,8,0,66.7,7,166,60,36.1,47,19,0,28,18,54,103,0
5969,Andrea Danzi,ITA,MF,Hellas Verona,Serie A,20,1999,1,0,1,0.0,0,0,0,0,0,0,0,0.00,0.00,0.0,0.0,0.0,0.0,0.00,2019,1,1,100.0,23,21,0.0,0,0,0,0,1,0,0,0,0,0,,0,1,0,0.0,0,0,0,0,0,0,0,0
5970,Sergi Darder,ESP,MF,Espanyol,La Liga,25,1993,36,29,"2,658",29.5,2,1,2,0,0,4,0,0.10,0.10,2.6,2.6,2.0,4.7,0.16,2019,804,1075,74.8,16425,4386,-1.0,28,120,23,6,97,48,25,12,26,10,25.0,36,630,153,24.3,33,0,0,33,20,68,28,1
5971,Vladimír Darida,CZE,MF,Hertha BSC,Bundesliga,28,1990,28,25,"2,256",25.1,3,4,3,0,0,8,1,0.28,0.28,3.1,3.1,3.8,6.9,0.28,2019,843,1153,73.1,17638,4608,+0.2,48,76,24,10,80,56,39,19,28,9,14.9,40,630,173,27.5,49,8,0,41,24,80,29,2
5972,Matteo Darmian,ITA,DF,Parma,Serie A,29,1989,33,30,"2,685",29.8,1,1,1,0,0,6,0,0.07,0.07,0.8,0.8,0.8,1.6,0.05,2019,1208,1521,79.4,23692,9620,+0.2,12,91,11,4,121,72,39,44,25,3,42.9,44,477,127,26.6,73,20,0,53,16,88,84,0
5973,Alphonso Davies,CAN,DF,Bayern Munich,Bundesliga,18,2000,29,24,"2,234",24.8,3,5,3,0,0,4,1,0.32,0.32,2.1,2.1,3.6,5.7,0.23,2019,1585,1834,86.4,25947,8022,+1.4,33,103,37,19,136,78,49,35,29,14,56.6,23,429,184,42.9,56,4,0,52,24,102,54,0
5974,Ben Davies,WAL,DF,Tottenham,Premier League,26,1993,18,16,"1,431",15.9,0,0,0,0,0,6,0,0.00,0.00,0.2,0.2,0.6,0.9,0.05,2019,730,956,76.4,13130,5294,-0.6,10,62,9,6,69,30,13,13,14,3,20.8,19,214,63,29.4,43,13,0,30,12,42,67,1
5975,Tom Davies,ENG,MF,Everton,Premier League,21,1998,30,23,"2,027",22.5,1,0,1,0,0,8,0,0.04,0.04,2.0,2.0,0.3,2.3,0.10,2019,681,870,78.3,13271,4037,-0.3,5,83,16,0,111,36,18,13,16,7,15.7,43,425,99,23.3,34,4,0,30,28,64,35,1
5976,Keinan Davis,ENG,FW,Aston Villa,Premier League,21,1998,18,4,548,6.1,0,0,0,0,0,0,0,0.00,0.00,1.9,1.9,0.2,2.1,0.34,2019,107,142,75.4,1475,201,-0.2,7,7,2,0,8,2,2,0,2,0,0.0,3,88,19,21.6,5,1,0,4,0,2,3,0
5977,Paweł Dawidowicz,POL,DF,Hellas Verona,Serie A,24,1995,15,7,693,7.7,1,0,1,0,0,4,2,0.13,0.13,0.4,0.4,0.0,0.4,0.05,2019,366,407,89.9,7310,2141,0.0,0,18,1,0,28,17,8,11,5,1,46.2,7,114,34,29.8,11,6,0,5,12,29,53,0
5978,Craig Dawson,ENG,DF,Watford,Premier League,29,1990,29,26,"2,361",26.2,2,0,2,0,0,6,0,0.08,0.08,2.3,2.3,0.3,2.6,0.10,2019,731,909,80.4,17548,5769,-0.3,4,55,2,0,45,30,19,15,13,2,45.2,17,187,74,39.6,56,35,1,21,20,50,166,1
5979,Kevin De Bruyne,BEL,MF,Manchester City,Premier League,28,1991,35,32,"2,791",31.0,13,20,11,2,2,3,0,1.06,1.00,7.6,6.2,18.4,24.5,0.84,2019,1674,2244,74.6,34656,10515,+1.6,131,177,121,18,261,44,28,11,18,15,19.0,47,555,177,31.9,31,2,0,29,11,55,19,1
5980,Sebastien De Maio,FRA,DF,Udinese,Serie A,32,1987,21,17,"1,500",16.7,0,0,0,0,0,1,0,0.00,0.00,0.9,0.9,0.0,0.9,0.05,2019,533,661,80.6,11242,3817,0.0,0,18,3,1,34,21,15,15,5,1,58.3,5,144,46,31.9,44,23,0,21,20,41,94,2
5981,Rodrigo De Paul,ARG,MF,Udinese,Serie A,25,1994,34,33,"2,822",31.4,7,6,7,0,0,5,1,0.41,0.41,5.4,5.4,7.0,12.4,0.40,2019,1377,1843,74.7,28750,7934,-1.0,71,132,66,20,168,63,37,36,20,7,28.8,52,693,186,26.8,51,6,0,45,23,86,10,0
5982,Mattia De Sciglio,ITA,DF,Juventus,Serie A,26,1992,9,6,471,5.2,0,0,0,0,0,1,0,0.00,0.00,0.0,0.0,0.1,0.1,0.02,2019,283,344,82.3,5053,1737,-0.1,2,19,5,0,24,11,5,7,4,0,50.0,6,48,16,33.3,12,1,0,11,7,18,15,0
5983,Lorenzo De Silvestri,ITA,DF,Torino,Serie A,31,1988,29,28,"2,243",24.9,0,0,0,0,0,2,0,0.00,0.00,2.0,2.0,1.6,3.6,0.14,2019,693,959,72.3,11995,4998,-1.6,18,46,23,17,83,16,9,4,9,3,34.4,21,235,62,26.4,46,7,0,39,11,27,86,0
5984,Lucas Deaux,FRA,MF,Nîmes,Ligue 1,30,1988,17,15,"1,335",14.8,2,1,2,0,0,2,0,0.20,0.20,1.3,1.3,0.9,2.2,0.15,2019,539,688,78.3,11173,3394,+0.1,12,62,6,1,81,55,34,21,28,6,32.2,40,391,139,35.5,25,6,0,19,10,65,44,0
5985,Mathieu Debuchy,FRA,DF,Saint-Étienne,Ligue 1,34,1985,21,20,"1,769",19.7,1,1,1,0,0,2,0,0.10,0.10,0.9,0.9,1.1,1.9,0.10,2019,808,1071,75.4,14559,6124,-0.1,16,57,13,7,76,52,26,26,21,5,41.7,28,250,79,31.6,46,14,1,32,33,85,99,0
5986,Troy Deeney,ENG,FW,Watford,Premier League,31,1988,27,26,"2,225",24.7,10,2,5,5,6,3,0,0.49,0.28,9.8,5.2,3.6,8.8,0.54,2019,404,705,57.3,6203,2062,-1.6,27,50,25,1,70,24,17,2,14,8,30.0,21,461,107,23.2,20,2,0,18,6,30,22,0
5987,Grégoire Defrel,MTQ,FW,Sassuolo,Serie A,28,1991,17,9,980,10.9,3,3,2,1,1,1,0,0.55,0.46,3.3,2.5,1.4,3.9,0.43,2019,305,342,89.2,4157,633,+1.6,8,12,7,0,16,11,9,4,5,2,18.8,13,226,60,26.5,14,0,0,14,3,14,6,0
5988,Alessandro Deiola,ITA,MF,Cagliari,Serie A,23,1995,1,0,1,0.0,0,0,0,0,0,0,0,0.00,0.00,0.0,0.0,0.0,0.0,0.00,2019,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,1,0
5989,Alessandro Deiola,ITA,MF,Lecce,Serie A,23,1995,10,8,717,8.0,1,1,1,0,0,3,0,0.25,0.25,0.4,0.4,0.3,0.7,0.09,2019,224,296,75.7,4563,1011,+0.7,9,11,5,1,21,19,12,8,11,0,47.6,11,152,45,29.6,15,4,0,11,6,25,19,0
5990,Romain Del Castillo,FRA,FW,Rennes,Ligue 1,23,1996,21,14,"1,242",13.8,2,5,1,1,1,2,0,0.51,0.43,2.3,1.5,2.9,4.4,0.37,2019,379,482,78.6,5931,1577,+2.1,22,25,19,6,44,25,19,9,12,4,23.5,26,348,81,23.3,16,5,0,11,7,32,7,0
5991,Thomas Delaine,FRA,DF,Metz,Ligue 1,27,1992,16,14,"1,254",13.9,0,0,0,0,0,4,0,0.00,0.00,0.3,0.3,0.4,0.7,0.05,2019,468,677,69.1,7875,3189,-0.4,11,37,11,6,32,27,14,20,6,1,42.9,12,204,48,23.5,28,2,0,26,12,39,28,0
5992,Thomas Delaney,DEN,MF,Dortmund,Bundesliga,27,1991,11,11,830,9.2,0,0,0,0,0,4,0,0.00,0.00,0.5,0.5,0.0,0.5,0.06,2019,506,586,86.3,9520,1767,0.0,1,38,0,0,30,25,16,11,12,2,40.0,9,155,50,32.3,16,7,0,9,23,48,38,0
5993,Paul Delecroix,FRA,GK,Metz,Ligue 1,30,1988,2,1,136,1.5,0,0,0,0,0,0,0,0.00,0.00,0.0,0.0,0.0,0.0,0.00,2019,27,44,61.4,1136,894,0.0,0,3,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0
5994,Cristian Dell'Orco,ITA,DF,Lecce,Serie A,25,1994,14,11,"1,007",11.2,0,1,0,0,0,2,1,0.09,0.09,0.0,0.0,0.5,0.5,0.04,2019,444,556,79.9,8924,3445,+0.5,6,22,12,9,38,30,16,23,5,2,58.8,7,118,37,31.4,20,6,0,14,11,41,37,0
5995,Andy Delort,ALG,FW,Montpellier,Ligue 1,27,1991,26,26,"2,280",25.3,9,3,9,0,2,5,0,0.47,0.47,11.0,9.5,4.1,13.6,0.60,2019,451,765,59.0,8287,1874,-1.1,36,42,30,14,56,32,20,9,12,11,44.8,16,347,103,29.7,22,8,0,14,7,39,11,0
5996,Fabian Delph,ENG,MF,Everton,Premier League,29,1989,16,13,"1,190",13.2,0,0,0,0,0,5,1,0.00,0.00,0.1,0.1,0.3,0.4,0.03,2019,676,778,86.9,14015,3544,-0.3,6,61,15,4,62,29,11,11,11,7,34.4,21,189,55,29.1,22,6,0,16,13,42,19,1
5997,Moussa Dembélé,FRA,FW,Lyon,Ligue 1,23,1996,27,24,"2,188",24.3,16,2,12,4,5,3,0,0.74,0.58,11.6,7.8,1.8,9.6,0.55,2019,347,469,74.0,4919,732,+0.2,24,18,15,1,27,12,9,1,6,5,16.7,15,292,77,26.4,21,7,0,14,4,16,27,1
5998,Ousmane Dembélé,FRA,FW,Barcelona,La Liga,22,1997,5,3,357,4.0,1,0,1,0,0,1,1,0.25,0.25,1.0,1.0,0.6,1.5,0.38,2019,201,261,77.0,3426,761,-0.6,8,13,13,3,18,0,0,0,0,0,0.0,3,58,10,17.2,4,0,0,4,0,0,0,0
5999,Merih Demiral,TUR,DF,Juventus,Serie A,21,1998,6,5,418,4.6,1,1,1,0,0,1,0,0.43,0.43,0.4,0.4,0.3,0.7,0.14,2019,290,306,94.8,5505,1403,+0.7,1,3,2,0,13,11,7,8,3,0,60.0,2,34,10,29.4,7,5,1,2,1,12,29,0
