,Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,xG,npxG,xA,npxG+xA,xG,xA,xG+xA,npxG,npxG+xA,Year
1734,1735,Luis Muriel,COL,FW,Atalanta,Serie A,28,1991,34,10,"1,260",14.0,18,1,12,6,7,1,0,1.29,0.07,1.36,0.86,0.93,13.8,8.5,4.0,12.4,0.99,0.28,1.27,0.61,0.89,2019
1735,1736,Jeison Murillo,COL,DF,Sampdoria,Serie A,27,1992,10,7,666,7.4,0,0,0,0,0,3,1,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.1,0.2,0.01,0.02,0.02,0.01,0.02,2019
1736,1737,Jeison Murillo,COL,DF,Celta Vigo,La Liga,27,1992,18,17,"1,529",17.0,1,0,1,0,0,5,0,0.06,0.00,0.06,0.06,0.06,0.4,0.4,0.0,0.4,0.02,0.00,0.02,0.02,0.02,2019
1737,1738,Glenn Murray,ENG,FW,Brighton,Premier League,35,1983,23,7,797,8.9,1,1,1,0,0,0,0,0.11,0.11,0.23,0.11,0.23,2.1,2.1,0.5,2.6,0.24,0.05,0.30,0.24,0.30,2019
1738,1739,Nicola Murru,ITA,DF,Sampdoria,Serie A,24,1994,28,26,"2,259",25.1,0,0,0,0,0,6,1,0.00,0.00,0.00,0.00,0.00,0.4,0.4,1.3,1.8,0.02,0.05,0.07,0.02,0.07,2019
1739,1740,Mateo Musacchio,ARG,DF,Milan,Serie A,28,1990,18,17,"1,466",16.3,0,0,0,0,0,4,1,0.00,0.00,0.00,0.00,0.00,0.3,0.3,0.5,0.8,0.02,0.03,0.05,0.02,0.05,2019
1740,1741,Torben Müsel,GER,FW,M'Gladbach,Bundesliga,20,1999,1,0,1,0.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,2019
1741,1742,Jamal Musiala,GER,MF,Bayern Munich,Bundesliga,16,2003,1,0,3,0.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,2019
1742,1743,Juan Musso,ARG,GK,Udinese,Serie A,25,1994,38,38,"3,420",38.0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,2019
1743,1744,Shkodran Mustafi,GER,DF,Arsenal,Premier League,27,1992,15,13,"1,207",13.4,0,1,0,0,0,2,0,0.00,0.07,0.07,0.00,0.07,0.8,0.8,0.0,0.8,0.06,0.00,0.06,0.06,0.06,2019
1744,1745,Yoshinori Mutō,JPN,FW,Newcastle Utd,Premier League,27,1992,8,2,212,2.4,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.1,0.2,0.04,0.03,0.06,0.04,0.06,2019
1745,1746,Yvon Mvogo,SUI,GK,RB Leipzig,Bundesliga,25,1994,2,2,180,2.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,2019
1746,1747,Phillipp Mwene,AUT,DF,Mainz 05,Bundesliga,25,1994,4,4,315,3.5,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.1,0.1,0.00,0.03,0.03,0.00,0.03,2019
1747,1748,Obite N'Dicka,FRA,DF,Eint Frankfurt,Bundesliga,19,1999,22,20,"1,721",19.1,1,1,1,0,0,3,0,0.05,0.05,0.10,0.05,0.10,0.6,0.6,1.0,1.6,0.03,0.05,0.09,0.03,0.09,2019
1748,1749,Kévin N'Doram,FRA,MF,Metz,Ligue 1,23,1996,20,19,"1,646",18.3,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.3,0.3,0.5,0.8,0.02,0.03,0.04,0.02,0.04,2019
1749,1750,Abdallah N'dour,SEN,DF,Strasbourg,Ligue 1,25,1993,6,4,373,4.1,0,0,0,0,0,2,1,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.2,0.2,0.00,0.06,0.06,0.00,0.06,2019
1750,1751,Ferris N'Goma,FRA,FW,Brest,Ligue 1,26,1993,4,0,25,0.3,1,0,0,1,1,1,0,3.60,0.00,3.60,0.00,0.00,0.8,0.0,0.0,0.0,2.82,0.00,2.82,0.08,0.08,2019
1751,1752,Nathan N'Goumou,FRA,MF,Toulouse,Ligue 1,19,2000,1,0,9,0.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,2019
1752,1753,Georges-Kévin N'Koudou,FRA,FW,Tottenham,Premier League,24,1995,1,0,3,0.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.63,0.00,0.63,0.63,0.63,2019
1753,1754,Stanley N'Soki,FRA,DF,Nice,Ligue 1,20,1999,17,14,"1,273",14.1,0,1,0,0,0,3,0,0.00,0.07,0.07,0.00,0.07,0.3,0.3,0.8,1.1,0.02,0.06,0.08,0.02,0.08,2019
1754,1755,Nacho,ESP,DF,Valladolid,La Liga,30,1989,23,21,"1,893",21.0,0,2,0,0,0,2,0,0.00,0.10,0.10,0.00,0.10,0.4,0.4,2.6,3.0,0.02,0.12,0.14,0.02,0.14,2019
1755,1756,Nacho,ESP,DF,Real Madrid,La Liga,29,1990,6,4,439,4.9,1,0,1,0,0,3,0,0.21,0.00,0.21,0.21,0.21,0.3,0.3,0.3,0.5,0.05,0.05,0.11,0.05,0.11,2019
1756,1757,Radja Nainggolan,BEL,MF,Cagliari,Serie A,31,1988,26,25,"2,071",23.0,6,7,6,0,0,5,0,0.26,0.30,0.56,0.26,0.56,2.6,2.6,4.5,7.1,0.11,0.20,0.31,0.11,0.31,2019
1757,1758,Marvelous Nakamba,ZIM,MF,Aston Villa,Premier League,25,1994,29,19,"1,836",20.4,0,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.4,0.6,0.01,0.02,0.03,0.01,0.03,2019
1758,1759,Naldo,BRA,DF,Espanyol,La Liga,30,1988,18,15,"1,332",14.8,0,1,0,0,0,8,1,0.00,0.07,0.07,0.00,0.07,0.2,0.2,0.0,0.3,0.02,0.00,0.02,0.02,0.02,2019
1759,1760,Nahitan Nández,URU,MF,Cagliari,Serie A,23,1995,35,32,"2,898",32.2,2,3,2,0,0,14,0,0.06,0.09,0.16,0.06,0.16,1.7,1.7,3.8,5.4,0.05,0.12,0.17,0.05,0.17,2019
1760,1761,Matija Nastasić,SRB,DF,Schalke 04,Bundesliga,26,1993,16,15,"1,365",15.2,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,1.0,1.0,0.2,1.2,0.06,0.01,0.08,0.06,0.08,2019
1761,1762,Marc Navarro,ESP,DF,Leganés,La Liga,24,1995,4,3,219,2.4,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.0,0.2,0.08,0.00,0.08,0.08,0.08,2019
1762,1763,Ximo Navarro,ESP,DF,Alavés,La Liga,29,1990,23,22,"1,903",21.1,0,0,0,0,0,8,0,0.00,0.00,0.00,0.00,0.00,0.4,0.4,0.1,0.5,0.02,0.01,0.02,0.02,0.02,2019
1763,1764,Jesús Navas,ESP,DF,Sevilla,La Liga,33,1985,38,37,"3,369",37.4,0,7,0,0,0,4,0,0.00,0.19,0.19,0.00,0.19,0.2,0.2,6.3,6.6,0.01,0.17,0.18,0.01,0.18,2019
1764,1765,Keylor Navas,CRC,GK,Paris S-G,Ligue 1,32,1986,21,21,"1,890",21.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,2019
1765,1766,Raúl Navas,ESP,DF,Osasuna,La Liga,31,1988,9,8,711,7.9,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.1,0.1,0.00,0.02,0.02,0.00,0.02,2019
1766,1767,Michel Ndary Adopo,FRA,DF,Torino,Serie A,19,2000,2,0,4,0.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,2019
1767,1768,Papa Ndiaga Yade,SEN,FW,Metz,Ligue 1,19,2000,2,0,4,0.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,2019
1768,1769,Wilfred Ndidi,NGA,MF,Leicester City,Premier League,22,1996,32,29,"2,674",29.7,2,1,2,0,0,6,0,0.07,0.03,0.10,0.07,0.10,1.9,1.9,0.4,2.3,0.06,0.01,0.08,0.06,0.08,2019
1769,1770,Emanuele Ndoj,ALB,MF,Brescia,Serie A,22,1996,18,6,555,6.2,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,1.2,1.2,0.4,1.6,0.20,0.06,0.26,0.20,0.26,2019
1770,1771,Tanguy Ndombele,FRA,MF,Tottenham,Premier League,22,1996,21,12,"1,009",11.2,2,2,2,0,0,3,0,0.18,0.18,0.36,0.18,0.36,0.4,0.4,1.2,1.7,0.04,0.11,0.15,0.04,0.15,2019
1771,1772,Reiss Nelson,ENG,FW,Arsenal,Premier League,19,1999,17,7,631,7.0,1,0,1,0,0,1,0,0.14,0.00,0.14,0.14,0.14,0.9,0.9,0.7,1.6,0.13,0.09,0.22,0.13,0.22,2019
1772,1773,Ilija Nestorovski,MKD,FW,Udinese,Serie A,29,1990,28,15,"1,251",13.9,3,1,3,0,0,4,0,0.22,0.07,0.29,0.22,0.29,3.9,3.9,0.8,4.7,0.28,0.06,0.34,0.28,0.34,2019
1773,1774,Neto,BRA,GK,Barcelona,La Liga,30,1989,2,2,180,2.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,2019
1774,1775,Pedro Neto,POR,FW,Wolves,Premier League,19,2000,29,9,939,10.4,3,3,3,0,0,3,0,0.29,0.29,0.58,0.29,0.58,2.0,2.0,2.3,4.4,0.19,0.22,0.42,0.19,0.42,2019
1775,1776,Manuel Neuer,GER,GK,Bayern Munich,Bundesliga,33,1986,33,33,"2,970",33.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,2019
1776,1777,Florian Neuhaus,GER,MF,M'Gladbach,Bundesliga,22,1997,30,26,"2,356",26.2,4,2,4,0,0,6,0,0.15,0.08,0.23,0.15,0.23,6.1,5.8,3.1,8.9,0.23,0.12,0.35,0.22,0.34,2019
1777,1778,Carlos Neva,ESP,DF,Granada,La Liga,23,1996,26,25,"2,205",24.5,0,1,0,0,0,2,0,0.00,0.04,0.04,0.00,0.04,0.6,0.6,1.1,1.7,0.02,0.05,0.07,0.02,0.07,2019
1778,1779,Rúben Neves,POR,MF,Wolves,Premier League,22,1997,38,35,"3,056",34.0,2,2,2,0,0,9,0,0.06,0.06,0.12,0.06,0.12,1.6,1.6,2.0,3.6,0.05,0.06,0.11,0.05,0.11,2019
1779,1780,Neymar,BRA,MF,Paris S-G,Ligue 1,27,1992,15,15,"1,318",14.6,13,6,9,4,5,4,1,0.89,0.41,1.30,0.61,1.02,12.7,8.9,5.8,14.7,0.87,0.40,1.26,0.61,1.00,2019
1780,1781,Jeremy Ngakia,ENG,DF,West Ham,Premier League,18,2000,5,5,440,4.9,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.01,0.00,0.01,0.01,0.01,2019
1781,1782,Jessic Ngankam,GER,FW,Hertha BSC,Bundesliga,19,2000,4,0,85,0.9,0,1,0,0,0,0,0,0.00,1.06,1.06,0.00,1.06,0.0,0.0,0.9,0.9,0.00,0.93,0.93,0.00,0.93,2019
1782,1783,Muzinga Ngonda,COD,DF,Dijon,Ligue 1,24,1994,6,6,540,6.0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.01,0.01,0.00,0.01,2019
1783,1784,Ahmad Ngouyamsa,CMR,DF,Dijon,Ligue 1,18,2000,1,0,55,0.6,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,2019
1784,1785,Opa Nguette,SEN,FW,Metz,Ligue 1,25,1994,26,23,"1,826",20.3,5,2,5,0,0,1,0,0.25,0.10,0.35,0.25,0.35,3.6,3.6,1.5,5.1,0.18,0.07,0.25,0.18,0.25,2019
1785,1786,Moussa Niakhate,FRA,DF,Mainz 05,Bundesliga,23,1996,33,33,"2,970",33.0,1,2,1,0,0,7,0,0.03,0.06,0.09,0.03,0.09,1.0,1.0,1.0,1.9,0.03,0.03,0.06,0.03,0.06,2019
1786,1787,Ibrahima Niane,SEN,FW,Metz,Ligue 1,20,1999,21,9,951,10.6,3,0,2,1,1,0,0,0.28,0.00,0.28,0.19,0.19,2.3,1.5,0.3,1.8,0.22,0.03,0.24,0.14,0.17,2019
1787,1788,M'Baye Niang,SEN,FW,Rennes,Ligue 1,24,1994,26,24,"2,126",23.6,10,0,10,0,2,2,0,0.42,0.00,0.42,0.42,0.42,9.2,7.7,0.7,8.3,0.39,0.03,0.42,0.32,0.35,2019
1788,1789,Tanguy Nianzou,FRA,DF,Paris S-G,Ligue 1,17,2002,6,4,452,5.0,2,0,2,0,0,1,0,0.40,0.00,0.40,0.40,0.40,0.4,0.4,0.2,0.6,0.08,0.05,0.12,0.08,0.12,2019
1789,1790,Cheikh Niasse,SEN,MF,Lille,Ligue 1,19,2000,1,0,15,0.2,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,2019
1790,1791,Oumar Niasse,SEN,FW,Everton,Premier League,29,1990,3,0,22,0.2,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,2019
1791,1792,Moritz Nicolas,GER,GK,Union Berlin,Bundesliga,21,1997,1,1,90,1.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,2019
1792,1793,Florian Niederlechner,GER,FW,Augsburg,Bundesliga,28,1990,33,31,"2,720",30.2,13,6,12,1,2,1,0,0.43,0.20,0.63,0.40,0.60,12.6,11.1,5.6,16.6,0.42,0.18,0.60,0.37,0.55,2019
1793,1794,Saúl Ñíguez,ESP,MF,Atlético Madrid,La Liga,24,1994,35,35,"3,072",34.1,6,0,4,2,2,10,0,0.18,0.00,0.18,0.12,0.12,4.3,2.8,1.5,4.3,0.13,0.04,0.17,0.08,0.12,2019
1794,1795,Casimir Ninga,CHA,MF,Angers,Ligue 1,26,1993,16,6,683,7.6,3,1,3,0,0,2,1,0.40,0.13,0.53,0.40,0.53,2.8,2.8,1.1,4.0,0.37,0.15,0.52,0.37,0.52,2019
1795,1796,Fernando Niño,ESP,FW,Villarreal,La Liga,18,2000,5,1,83,0.9,1,0,1,0,0,1,0,1.08,0.00,1.08,1.08,1.08,0.3,0.3,0.0,0.3,0.29,0.00,0.29,0.29,0.29,2019
1796,1797,Timothée Nkada,FRA,FW,Reims,Ligue 1,20,1999,8,0,148,1.6,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.3,0.4,0.05,0.18,0.23,0.05,0.23,2019
1797,1798,Eddie Nketiah,ENG,FW,Arsenal,Premier League,20,1999,13,7,633,7.0,2,0,2,0,0,0,1,0.28,0.00,0.28,0.28,0.28,3.1,3.1,0.6,3.8,0.45,0.09,0.54,0.45,0.54,2019
1798,1799,Nicolas Nkoulou,CMR,DF,Torino,Serie A,29,1990,31,30,"2,692",29.9,1,0,1,0,0,6,1,0.03,0.00,0.03,0.03,0.03,1.0,1.0,0.1,1.1,0.03,0.00,0.04,0.03,0.04,2019
1799,1800,Christopher Nkunku,FRA,MF,RB Leipzig,Bundesliga,21,1997,32,21,"1,925",21.4,5,13,5,0,0,2,0,0.23,0.61,0.84,0.23,0.84,7.5,7.5,9.0,16.5,0.35,0.42,0.77,0.35,0.77,2019
1800,1801,Lukas Nmecha,GER,FW,Wolfsburg,Bundesliga,20,1998,6,1,131,1.5,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.5,0.5,0.1,0.5,0.33,0.04,0.37,0.33,0.37,2019
1801,1802,Mark Noble,ENG,MF,West Ham,Premier League,32,1987,33,32,"2,674",29.7,4,3,1,3,3,5,0,0.13,0.10,0.24,0.03,0.13,2.8,0.5,2.9,3.4,0.09,0.10,0.19,0.02,0.12,2019
1802,1803,Nolito,ESP,FW,Celta Vigo,La Liga,32,1986,7,1,324,3.6,2,1,1,1,1,3,1,0.56,0.28,0.83,0.28,0.56,2.0,1.3,0.4,1.6,0.57,0.10,0.67,0.36,0.46,2019
1803,1804,Nolito,ESP,FW,Sevilla,La Liga,32,1986,15,12,898,10.0,3,0,3,0,0,0,0,0.30,0.00,0.30,0.30,0.30,2.1,2.1,0.7,2.7,0.21,0.07,0.27,0.21,0.27,2019
1804,1805,Arnaud Nordin,FRA,FW,Saint-Étienne,Ligue 1,21,1998,18,9,908,10.1,1,0,1,0,0,2,0,0.10,0.00,0.10,0.10,0.10,1.0,1.0,0.8,1.8,0.10,0.08,0.18,0.10,0.18,2019
1805,1806,Håvard Nordtveit,NOR,DF,Hoffenheim,Bundesliga,29,1990,11,7,701,7.8,0,1,0,0,0,2,0,0.00,0.13,0.13,0.00,0.13,0.2,0.2,0.3,0.5,0.03,0.04,0.07,0.03,0.07,2019
1806,1807,Oliver Norwood,NIR,MF,Sheffield Utd,Premier League,28,1991,38,37,"3,090",34.3,1,1,0,1,1,8,0,0.03,0.03,0.06,0.00,0.03,1.4,0.7,4.2,4.8,0.04,0.12,0.16,0.02,0.14,2019
1807,1808,Alexander Nübel,GER,GK,Schalke 04,Bundesliga,22,1996,26,26,"2,315",25.7,0,0,0,0,0,1,1,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,2019
1808,1809,Kasim Nuhu,GHA,DF,Düsseldorf,Bundesliga,24,1995,13,11,999,11.1,1,0,1,0,0,0,0,0.09,0.00,0.09,0.09,0.09,0.8,0.8,0.2,1.0,0.07,0.01,0.09,0.07,0.09,2019
1809,1810,Unai Núñez,ESP,DF,Athletic Club,La Liga,22,1997,20,16,"1,572",17.5,0,0,0,0,0,7,0,0.00,0.00,0.00,0.00,0.00,0.4,0.4,0.1,0.5,0.02,0.01,0.03,0.02,0.03,2019
1810,1811,Bram Nuytinck,NED,DF,Udinese,Serie A,29,1990,26,26,"2,225",24.7,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.4,0.4,0.7,1.1,0.02,0.03,0.04,0.02,0.04,2019
1811,1812,Gerzino Nyamsi,FRA,DF,Rennes,Ligue 1,22,1997,4,0,116,1.3,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,2019
1812,1813,Ørjan Nyland,NOR,GK,Aston Villa,Premier League,28,1990,7,5,539,6.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,2019
1813,1814,Allan Nyom,CMR,DF,Getafe,La Liga,31,1988,34,31,"2,422",26.9,2,0,2,0,0,13,2,0.07,0.00,0.07,0.07,0.07,0.7,0.7,0.9,1.6,0.03,0.03,0.06,0.03,0.06,2019
1814,1815,Steven Nzonzi,FRA,MF,Rennes,Ligue 1,30,1988,5,4,386,4.3,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.1,0.2,0.04,0.02,0.06,0.04,0.06,2019
1815,1816,Jack O'Connell,ENG,DF,Sheffield Utd,Premier League,25,1994,33,32,"2,916",32.4,0,1,0,0,0,4,0,0.00,0.03,0.03,0.00,0.03,1.2,1.2,2.1,3.3,0.04,0.06,0.10,0.04,0.10,2019
1816,1817,Michael Obafemi,IRL,FW,Southampton,Premier League,19,2000,21,8,665,7.4,3,2,3,0,0,1,0,0.41,0.27,0.68,0.41,0.68,1.9,1.9,1.2,3.2,0.26,0.17,0.43,0.26,0.43,2019
1817,1818,Pedro Obiang,EQG,MF,Sassuolo,Serie A,27,1992,25,18,"1,674",18.6,1,1,1,0,0,10,0,0.05,0.05,0.11,0.05,0.11,1.4,1.4,0.5,1.9,0.07,0.03,0.10,0.07,0.10,2019
1818,1819,Jan Oblak,SVN,GK,Atlético Madrid,La Liga,26,1993,38,38,"3,395",37.7,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,2019
1819,1820,Rafael Obrador,ESP,DF,Mallorca,La Liga,15,2004,1,0,4,0.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,2019
1820,1821,Lucas Ocampos,ARG,FW,Sevilla,La Liga,25,1994,33,31,"2,745",30.5,14,3,9,5,5,10,1,0.46,0.10,0.56,0.30,0.39,10.6,6.8,2.5,9.2,0.35,0.08,0.43,0.22,0.30,2019
1821,1822,Bastian Oczipka,GER,DF,Schalke 04,Bundesliga,30,1989,34,33,"3,015",33.5,0,5,0,0,0,4,0,0.00,0.15,0.15,0.00,0.15,0.2,0.2,2.9,3.1,0.01,0.09,0.09,0.01,0.09,2019
1822,1823,Martin Ødegaard,NOR,MF,Real Sociedad,La Liga,20,1998,31,29,"2,527",28.1,4,6,4,0,0,3,0,0.14,0.21,0.36,0.14,0.36,3.3,3.3,5.2,8.5,0.12,0.18,0.30,0.12,0.30,2019
1823,1824,Álvaro Odriozola,ESP,DF,Bayern Munich,Bundesliga,23,1995,3,2,152,1.7,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.4,0.4,0.00,0.25,0.25,0.00,0.25,2019
1824,1825,Álvaro Odriozola,ESP,DF,Real Madrid,La Liga,23,1995,4,4,343,3.8,0,1,0,0,0,3,1,0.00,0.26,0.26,0.00,0.26,0.2,0.2,0.8,1.0,0.06,0.20,0.26,0.06,0.26,2019
1825,1826,Kelvin Ofori,GHA,MF,Düsseldorf,Bundesliga,18,2001,2,0,37,0.4,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.05,0.00,0.05,0.05,0.05,2019
1826,1827,Angelo Ogbonna,ITA,DF,West Ham,Premier League,31,1988,31,31,"2,786",31.0,2,0,2,0,0,4,0,0.06,0.00,0.06,0.06,0.06,1.4,1.4,0.1,1.5,0.05,0.00,0.05,0.05,0.05,2019
1827,1828,Stefano Okaka,ITA,FW,Udinese,Serie A,29,1989,33,28,"2,415",26.8,8,2,8,0,0,10,0,0.30,0.07,0.37,0.30,0.37,7.5,7.5,1.6,9.1,0.28,0.06,0.34,0.28,0.34,2019
1828,1829,Kwasi Okyere Wriedt,GHA,FW,Bayern Munich,Bundesliga,25,1994,1,0,14,0.2,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.10,0.00,0.10,0.10,0.10,2019
1829,1830,Lucas Olaza,URU,DF,Celta Vigo,La Liga,25,1994,35,35,"3,144",34.9,1,3,1,0,0,5,0,0.03,0.09,0.11,0.03,0.11,0.8,0.8,3.6,4.4,0.02,0.10,0.13,0.02,0.13,2019
1830,1831,Oier Olazábal,ESP,GK,Espanyol,La Liga,29,1989,2,2,180,2.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,2019
1831,1832,Christian Oliva,URU,MF,Cagliari,Serie A,23,1996,11,4,469,5.2,1,1,1,0,0,1,0,0.19,0.19,0.38,0.19,0.38,0.1,0.1,0.2,0.3,0.03,0.03,0.06,0.03,0.06,2019
1832,1833,Kiko Olivas,ESP,DF,Valladolid,La Liga,30,1988,35,33,"2,943",32.7,2,0,2,0,0,2,0,0.06,0.00,0.06,0.06,0.06,1.6,1.6,0.2,1.8,0.05,0.01,0.05,0.05,0.05,2019
1833,1834,Paulo Oliveira,POR,DF,Eibar,La Liga,27,1992,26,23,"2,090",23.2,1,0,1,0,0,7,1,0.04,0.00,0.04,0.04,0.04,1.0,1.0,0.2,1.2,0.04,0.01,0.05,0.04,0.05,2019
1834,1835,Cauly Oliveira Souza,BRA,MF,Paderborn 07,Bundesliga,23,1995,13,8,717,8.0,2,0,2,0,0,0,0,0.25,0.00,0.25,0.25,0.25,1.6,1.6,0.6,2.2,0.20,0.08,0.28,0.20,0.28,2019
1835,1836,Mathías Olivera,URU,DF,Getafe,La Liga,21,1997,24,21,"1,870",20.8,0,1,0,0,0,7,1,0.00,0.05,0.05,0.00,0.05,0.7,0.7,0.8,1.5,0.04,0.04,0.07,0.04,0.07,2019
1836,1837,Maximiliano Olivera,URU,DF,Fiorentina,Serie A,27,1992,1,0,9,0.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.25,0.00,0.25,0.25,0.25,2019
1837,1838,Marco Olivieri,ITA,FW,Juventus,Serie A,20,1999,3,0,30,0.3,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.0,0.1,0.18,0.00,0.18,0.18,0.18,2019
1838,1839,Dani Olmo,ESP,MF,RB Leipzig,Bundesliga,21,1998,12,9,747,8.3,3,1,3,0,0,1,0,0.36,0.12,0.48,0.36,0.48,1.3,1.3,1.4,2.7,0.16,0.17,0.33,0.16,0.33,2019
1839,1840,Robin Olsen,SWE,GK,Cagliari,Serie A,29,1990,17,17,"1,524",16.9,0,0,0,0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,2019
1840,1841,Kenneth Omeruo,NGA,DF,Leganés,La Liga,25,1993,23,22,"1,874",20.8,1,0,1,0,0,5,0,0.05,0.00,0.05,0.05,0.05,0.5,0.5,0.4,0.9,0.03,0.02,0.04,0.03,0.04,2019
1841,1842,Jean Onana,CMR,MF,Lille,Ligue 1,19,2000,1,1,79,0.9,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.1,0.1,0.02,0.10,0.12,0.02,0.12,2019
1842,1843,Karim Onisiwo,AUT,FW,Mainz 05,Bundesliga,27,1992,32,16,"1,728",19.2,4,6,4,0,0,3,0,0.21,0.31,0.52,0.21,0.52,4.2,4.2,4.0,8.2,0.22,0.21,0.43,0.22,0.43,2019
1843,1844,Javier Ontiveros,ESP,FW,Villarreal,La Liga,21,1997,30,7,889,9.9,2,1,2,0,0,2,0,0.20,0.10,0.30,0.20,0.30,2.2,2.2,1.4,3.6,0.22,0.14,0.37,0.22,0.37,2019
1844,1845,Henry Onyekuru,NGA,FW,Monaco,Ligue 1,22,1997,4,2,160,1.8,0,1,0,0,0,0,0,0.00,0.56,0.56,0.00,0.56,0.2,0.2,0.2,0.5,0.12,0.13,0.26,0.12,0.26,2019
1845,1846,Nicholas Opoku,GHA,DF,Udinese,Serie A,21,1997,7,6,481,5.3,0,0,0,0,0,3,1,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.2,0.3,0.02,0.03,0.05,0.02,0.05,2019
