,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,G+A,G+A-PK,xG,npxG,xA,npxG+xA,xG+xA,Year,Cmp,Att,Cmp%,TotDist,PrgDist,A-xA,KP,1/3,PPA,CrsPA,Prog,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Past,Press,Succ,%,Blocks,Sh,ShSv,Pass,Int,Tkl+Int,Clr,Err,From,To,Price_m
3495,Jordan Ferri,FRA,MF,Lyon,Ligue 1,26,1992,4,1,116,1.3,0,0,0,0,0,0,0,0.00,0.00,0.0,0.0,0.0,0.0,0.00,2018,78,92,84.8,1516,238,0.0,0,10,1,0,5,4,4,3,0,1,25.0,3,34,8,23.5,4,2,0,2,2,6,4,0,Lyon,Montpellier,2.0
3496,Jordan Ferri,FRA,MF,Nîmes,Ligue 1,26,1992,24,21,"1,874",20.8,2,1,2,0,0,5,0,0.14,0.14,1.1,1.1,2.2,3.3,0.16,2018,876,1066,82.2,17574,5584,-1.2,24,117,25,3,129,47,35,16,23,8,37.3,32,478,111,23.2,29,1,0,28,9,56,16,0,Lyon,Montpellier,2.0
3500,Junior Firpo,ESP,DF,Betis,La Liga,21,1996,24,22,"1,937",21.5,3,4,3,0,0,7,0,0.33,0.33,2.0,2.0,2.1,4.2,0.19,2018,915,1132,80.8,15433,4723,+1.9,19,41,17,4,70,37,27,15,17,5,33.3,20,287,79,27.5,49,2,0,47,14,51,39,0,Real Betis,FC Barcelona,18.0
3515,Pablo Fornals,ESP,MF,Villarreal,La Liga,22,1996,35,28,"2,479",27.5,2,3,2,0,0,4,0,0.18,0.18,4.3,4.3,4.8,9.1,0.33,2018,926,1194,77.6,16907,4940,-1.8,43,108,40,8,114,47,30,16,24,7,23.5,52,798,169,21.2,49,4,0,45,21,68,20,0,Villarreal,West Ham United,28.0
3538,Niclas Füllkrug,GER,FW,Hannover 96,Bundesliga,25,1993,14,13,"1,112",12.4,2,1,1,1,1,1,0,0.24,0.16,3.7,2.9,1.0,3.9,0.38,2018,258,379,68.1,3935,857,0.0,13,30,7,1,28,0,0,0,0,0,0.0,11,159,33,20.8,16,5,0,11,0,0,8,0,Hannover 96,Werder Bremen,5.85
3550,Enric Gallego,ESP,FW,Huesca,La Liga,31,1986,19,17,"1,539",17.1,5,1,5,0,0,4,0,0.35,0.35,3.6,3.6,1.7,5.3,0.31,2018,222,383,58.0,3001,836,-0.7,14,15,10,3,33,20,14,4,11,5,28.6,10,361,66,18.3,21,4,0,17,8,28,27,0,Huesca,Getafe,6.0
3575,Jean-Philippe Gbamin,CIV,MF,Mainz 05,Bundesliga,22,1995,31,30,"2,672",29.7,2,1,2,0,0,3,0,0.10,0.10,1.4,1.4,1.8,3.2,0.11,2018,1066,1348,79.1,19932,4992,-0.8,21,106,22,3,104,46,32,30,12,4,25.5,38,588,143,24.3,43,7,0,36,31,77,39,0,Mainz 05,Everton,22.5
3657,Antoine Griezmann,FRA,FW,Atlético Madrid,La Liga,27,1991,37,37,"3,198",35.5,15,8,12,3,3,5,0,0.65,0.56,13.7,11.4,6.8,18.2,0.58,2018,1136,1510,75.2,18302,4920,+1.2,72,82,71,8,131,40,24,10,16,14,27.0,27,753,154,20.5,19,2,0,17,9,49,16,0,Atletico Madrid,Barcelona,120.0
3728,Eden Hazard,BEL,FW,Chelsea,Premier League,27,1991,37,32,"2,923",32.5,16,15,12,4,4,2,0,0.95,0.83,11.7,8.7,9.9,18.6,0.67,2018,1619,2017,80.3,28370,7326,+5.1,94,135,99,10,222,7,5,1,0,6,22.2,14,300,76,25.3,17,0,0,17,15,22,4,0,Chelsea,Real Madrid,100.0
3729,Thorgan Hazard,BEL,FW,M'Gladbach,Bundesliga,25,1993,33,33,"2,873",31.9,10,11,7,3,5,1,0,0.66,0.56,11.3,7.5,8.9,16.4,0.63,2018,980,1394,70.3,18251,6248,+2.1,68,76,61,13,155,43,29,18,16,9,25.6,32,611,133,21.8,36,2,0,34,25,68,5,0,Monchengladbach,Bor. Dortmund,22.5
3731,Tom Heaton,ENG,GK,Burnley,Premier League,32,1986,19,19,"1,710",19.0,0,0,0,0,0,3,0,0.00,0.00,0.0,0.0,0.0,0.1,0.00,2018,279,589,47.4,13702,11524,0.0,2,25,0,0,1,0,0,0,0,0,0.0,3,2,0,0.0,0,0,0,0,0,0,1,1,Burnley,Aston Villa,8.5
3743,Mario Hermoso,ESP,DF,Espanyol,La Liga,23,1995,32,31,"2,806",31.2,3,0,3,0,0,7,0,0.10,0.10,1.8,1.8,0.1,1.9,0.06,2018,1380,1631,84.6,31544,10831,-0.1,4,79,3,0,85,34,25,28,5,1,42.1,22,168,58,34.5,48,27,2,21,25,59,205,1,Espanyol,Atletico Madrid,25.0
3757,Oscar Hiljemark,SWE,MF,Genoa,Serie A,26,1992,17,15,"1,196",13.3,1,0,1,0,0,0,0,0.08,0.08,1.2,1.2,0.7,1.9,0.14,2018,388,507,76.5,6992,1580,-0.7,11,28,12,3,36,18,15,7,10,1,30.4,16,227,54,23.8,14,2,0,12,9,27,14,0,Genoa,Dinamo Moscow,0.5
3759,Martin Hinteregger,AUT,DF,Eint Frankfurt,Bundesliga,25,1992,14,14,"1,142",12.7,1,0,1,0,0,3,0,0.08,0.08,0.9,0.9,0.1,1.0,0.09,2018,384,535,71.8,8308,3871,-0.1,2,46,2,0,47,28,20,15,11,2,44.0,14,149,60,40.3,22,6,0,16,20,48,58,0,Augsburg,Eintracht Frankfurt,12.0
3760,Martin Hinteregger,AUT,DF,Augsburg,Bundesliga,25,1992,18,18,"1,575",17.5,2,0,2,0,0,0,0,0.11,0.11,1.2,1.2,0.4,1.6,0.09,2018,639,854,74.8,14671,5961,-0.4,5,46,8,0,70,45,29,34,10,1,64.1,14,135,53,39.3,30,11,1,19,19,64,76,0,Augsburg,Eintracht Frankfurt,12.0
3801,Borja Iglesias,ESP,FW,Espanyol,La Liga,25,1993,37,35,"3,075",34.2,17,3,14,3,3,5,0,0.59,0.50,16.6,14.3,3.5,17.8,0.59,2018,481,692,69.5,7074,1086,-0.5,33,21,13,2,31,27,21,8,13,6,14.8,23,632,128,20.3,19,4,0,15,6,33,40,0,Espanyol,Real Betis,25.2
3814,Danny Ings,ENG,FW,Southampton,Premier League,26,1992,24,23,"1,651",18.3,7,3,4,3,3,1,0,0.55,0.38,9.5,7.2,2.8,10.0,0.67,2018,292,422,69.2,4637,1201,+0.2,27,26,18,4,40,30,20,8,13,9,18.2,18,393,124,31.6,20,2,0,18,15,45,10,1,Liverpool,Southampton,20.0
3818,Takashi Inui,JPN,FW,Betis,La Liga,30,1988,8,5,377,4.2,0,0,0,0,0,0,0,0.00,0.00,1.3,1.3,0.2,1.5,0.36,2018,109,133,82.0,1797,330,-0.2,3,5,6,1,11,5,1,2,3,0,27.3,8,77,16,20.8,4,0,0,4,1,6,1,0,Real Betis,Eibar,2.0
3819,Takashi Inui,JPN,MF,Alavés,La Liga,30,1988,12,10,828,9.2,2,0,2,0,0,0,0,0.22,0.22,1.6,1.6,0.4,2.0,0.21,2018,188,255,73.7,2961,813,-0.4,2,15,7,2,21,12,6,5,5,2,11.1,16,197,44,22.3,7,1,0,6,8,20,5,0,Real Betis,Eibar,2.0
3830,Alex Iwobi,NGA,FW,Arsenal,Premier League,22,1996,35,22,"1,970",21.9,3,6,3,0,0,0,0,0.41,0.41,3.7,3.7,6.0,9.6,0.44,2018,776,1023,75.9,12996,3713,0.0,40,51,62,13,112,25,19,11,13,1,23.5,26,326,118,36.2,24,1,0,23,18,43,7,1,Arsenal,Everton,30.0
3864,Joelinton,BRA,FW,Hoffenheim,Bundesliga,21,1996,28,25,"2,130",23.7,7,5,7,0,0,5,0,0.51,0.51,9.3,9.3,4.2,13.5,0.57,2018,570,707,80.6,8065,1997,+0.8,36,38,28,5,70,38,20,10,22,6,47.2,19,469,109,23.2,32,5,0,27,15,53,6,0,Hoffenheim,Newcastle United,44.0
3891,Juanmi,ESP,FW,Real Sociedad,La Liga,25,1993,30,16,"1,523",16.9,5,2,5,0,0,5,1,0.41,0.41,6.4,6.4,1.5,7.9,0.47,2018,305,375,81.3,4581,796,+0.5,7,11,11,2,21,17,8,4,9,4,15.4,22,382,69,18.1,20,0,0,20,12,29,6,1,Real Sociedad,Real Betis,7.2
3895,Christopher Jullien,FRA,DF,Toulouse,Ligue 1,25,1993,34,34,"3,015",33.5,1,0,1,0,0,8,0,0.03,0.03,2.6,2.6,0.4,3.0,0.09,2018,1227,1459,84.1,28172,11043,-0.4,6,75,2,0,93,39,26,29,7,3,41.7,21,252,89,35.3,54,30,2,24,27,66,223,2,Toulouse,Celtic,7.2
3902,Ozan Kabak,TUR,DF,Stuttgart,Bundesliga,18,2000,15,15,"1,350",15.0,3,0,3,0,0,4,0,0.20,0.20,1.1,1.1,0.3,1.3,0.09,2018,439,549,80.0,9785,3252,-0.3,2,43,2,0,37,46,32,34,7,5,47.8,12,158,54,34.2,27,14,0,13,17,63,55,2,Stuttgart,Schalke 04,13.5
3934,Moise Kean,ITA,FW,Juventus,Serie A,18,2000,13,5,541,6.0,6,0,6,0,0,2,0,1.00,1.00,3.4,3.4,0.2,3.6,0.60,2018,74,91,81.3,1131,105,-0.2,3,0,1,0,3,1,1,0,1,0,0.0,1,65,12,18.5,4,2,0,2,3,4,2,0,Juventus,Everton,27.5
3993,Laurent Koscielny,FRA,DF,Arsenal,Premier League,32,1985,17,13,"1,331",14.8,3,0,3,0,0,1,0,0.20,0.20,1.6,1.6,0.1,1.7,0.11,2018,808,870,92.9,18764,4859,-0.1,2,25,2,0,27,19,11,10,8,1,60.0,4,100,39,39.0,26,14,0,12,24,43,92,0,Arsenal,Bordeaux,4.5
4004,Emil Krafth,SWE,DF,Amiens,Ligue 1,23,1994,35,33,"2,974",33.0,1,1,1,0,0,2,0,0.06,0.06,0.7,0.7,2.4,3.1,0.09,2018,1043,1485,70.2,20936,10331,-1.4,20,72,21,13,87,62,38,39,18,5,35.1,48,448,126,28.1,66,14,1,52,17,79,105,0,Amiens,Newcastle,5.4
4068,Benjamin Lecomte,FRA,GK,Montpellier,Ligue 1,27,1991,37,37,"3,330",37.0,0,0,0,0,0,1,0,0.00,0.00,0.0,0.0,0.2,0.2,0.00,2018,835,1262,66.2,31283,21782,-0.2,4,17,0,0,1,0,0,0,0,0,0.0,3,4,1,25.0,0,0,0,0,0,0,3,2,Montpellier,Monaco,13.5
4103,Marcos Llorente,ESP,MF,Real Madrid,La Liga,23,1995,7,6,540,6.0,0,0,0,0,0,1,0,0.00,0.00,0.1,0.1,0.3,0.4,0.07,2018,344,372,92.5,6978,1257,-0.3,4,16,0,0,10,16,10,8,7,1,28.6,10,115,30,26.1,8,0,0,8,5,21,11,0,Real Madrid,Atletico Madrid,36.0
4116,Ademola Lookman,NGA,FW,Everton,Premier League,20,1997,21,3,618,6.9,0,2,0,0,0,0,0,0.29,0.29,1.4,1.4,1.2,2.6,0.38,2018,216,267,80.9,3296,956,+0.8,8,17,8,5,22,14,8,6,5,3,62.5,3,121,36,29.8,9,1,0,8,14,28,2,0,Everton,RB Leipzig,18.0
4118,Rony Lopes,POR,FW,Monaco,Ligue 1,22,1995,24,22,"1,849",20.5,2,2,2,0,0,1,0,0.19,0.19,5.0,5.0,4.1,9.1,0.44,2018,453,686,66.0,7889,2742,-2.1,46,23,26,10,57,38,26,13,18,7,37.5,15,438,100,22.8,24,1,0,23,7,45,12,0,Monaco,Sevilla,20.0
4136,Eduard Löwen,GER,MF,Nürnberg,Bundesliga,21,1997,22,17,"1,623",18.0,3,2,3,0,0,3,0,0.28,0.28,2.0,2.0,1.5,3.6,0.20,2018,562,740,75.9,10885,3908,+0.5,14,78,17,4,86,33,25,16,13,4,32.4,25,350,75,21.4,20,2,0,18,9,42,15,0,Nuremberg,Hertha Berlin,6.3
4145,David Luiz,BRA,DF,Chelsea,Premier League,31,1987,36,36,"3,238",36.0,3,2,3,0,0,3,0,0.14,0.14,2.4,2.4,2.0,4.4,0.12,2018,2290,2617,87.5,53256,18108,0.0,15,229,20,1,202,58,35,40,16,2,57.6,14,225,82,36.4,40,18,1,22,56,114,141,1,Chelsea,Arsenal,8.7
4146,David Luiz,BRA,DF,Chelsea,Premier League,31,1987,36,36,"3,238",36.0,3,2,3,0,0,3,0,0.14,0.14,2.4,2.4,2.0,4.4,0.12,2018,2290,2617,87.5,53256,18108,0.0,15,229,20,1,202,58,35,40,16,2,57.6,14,225,82,36.4,40,18,1,22,56,114,141,1,Chelsea,Arsenal,8.0
4147,Douglas Luiz,BRA,MF,Girona,La Liga,20,1998,23,16,"1,490",16.6,0,0,0,0,0,7,0,0.00,0.00,1.1,1.1,0.4,1.4,0.09,2018,634,766,82.8,13391,3332,-0.4,11,72,10,1,79,36,29,15,18,3,27.9,31,340,88,25.9,27,5,0,22,16,52,30,1,Manchester City,Aston Villa,16.0
4151,Dodi Lukebakio,BEL,FW,Düsseldorf,Bundesliga,20,1997,31,22,"1,972",21.9,10,3,6,4,6,6,0,0.59,0.41,12.7,8.1,2.3,10.4,0.68,2018,444,595,74.6,7801,1339,+0.7,22,20,21,9,36,25,15,9,7,9,35.7,9,282,65,23.0,21,1,0,20,6,31,19,0,Watford,Hertha Berlin,18.0
4170,Harry Maguire,ENG,DF,Leicester City,Premier League,25,1993,31,31,"2,596",28.8,3,0,3,0,0,6,1,0.10,0.10,2.1,2.1,0.5,2.7,0.09,2018,1511,1745,86.6,35667,12002,-0.5,10,175,9,0,142,33,18,24,8,1,47.1,9,183,66,36.1,51,22,0,29,51,84,145,2,Leicester City,Manchester United,88.0
4184,Malcom,BRA,FW,Barcelona,La Liga,21,1997,15,6,614,6.8,1,2,1,0,0,0,0,0.44,0.44,1.5,1.5,1.6,3.2,0.47,2018,273,329,83.0,3952,768,+0.4,12,8,4,1,21,4,3,0,2,2,20.0,4,118,29,24.6,10,1,0,9,1,5,2,0,FC Barcelona,Zenit,40.0
4236,Gelson Martins,POR,FW,Monaco,Ligue 1,23,1995,16,16,"1,389",15.4,4,2,4,0,0,1,0,0.39,0.39,3.4,3.4,1.8,5.2,0.33,2018,390,532,73.3,5847,1651,+0.2,16,25,22,9,50,26,22,4,12,10,15.0,17,327,94,28.7,11,1,0,10,5,31,5,0,Atletico Madrid,Monaco,30.0
4237,Gelson Martins,POR,FW,Atlético Madrid,La Liga,23,1995,8,1,229,2.5,0,0,0,0,0,0,0,0.00,0.00,0.7,0.7,0.0,0.7,0.28,2018,52,70,74.3,750,269,0.0,2,5,4,0,9,5,2,2,2,1,0.0,1,56,13,23.2,4,0,0,4,1,6,0,0,Atletico Madrid,Monaco,30.0
4277,James McCarthy,IRL,MF,Everton,Premier League,27,1990,1,0,15,0.2,0,0,0,0,0,0,0,0.00,0.00,0.0,0.0,0.0,0.0,0.00,2018,7,8,87.5,107,11,0.0,0,1,0,0,0,1,0,1,0,0,,0,5,1,20.0,1,0,0,1,0,1,0,0,Everton,Crystal Palace,3.2
4292,Gonzalo Melero,ESP,MF,Huesca,La Liga,24,1994,22,14,"1,345",14.9,2,1,1,1,2,3,0,0.20,0.13,4.0,2.5,1.1,3.6,0.34,2018,623,714,87.3,10492,2608,-0.1,21,67,6,0,64,24,22,5,18,1,20.4,39,366,86,23.5,18,6,0,12,3,27,25,0,Huesca,Levante,3.24
4295,Thiago Mendes,BRA,MF,Lille,Ligue 1,26,1992,35,35,"3,074",34.2,0,5,0,0,0,10,0,0.15,0.15,1.3,1.3,4.2,5.6,0.16,2018,1775,2168,81.9,34210,10788,+0.8,58,231,19,3,212,91,70,44,42,5,36.1,53,605,170,28.1,67,11,0,56,51,142,52,0,Lille,Lyon,20.0
4301,Edouard Mendy,SEN,GK,Reims,Ligue 1,26,1992,38,38,"3,420",38.0,0,0,0,0,0,3,0,0.00,0.00,0.0,0.0,0.0,0.0,0.00,2018,704,1130,62.3,27938,19193,0.0,1,32,1,1,1,0,0,0,0,0,0.0,1,1,0,0.0,0,0,0,0,1,1,3,2,Reims,Rennes,4.0
4302,Ferland Mendy,FRA,DF,Lyon,Ligue 1,23,1995,30,27,"2,531",28.1,2,1,2,0,0,2,0,0.11,0.11,1.1,1.1,3.4,4.5,0.16,2018,1641,1961,83.7,29456,8664,-2.4,38,128,31,11,150,48,30,31,13,4,68.8,5,312,99,31.7,42,6,0,36,25,73,55,0,Olympique Lyon,Real Madrid,43.2
4335,Tyrone Mings,ENG,DF,Bournemouth,Premier League,25,1993,5,2,143,1.6,0,0,0,0,0,0,0,0.00,0.00,0.0,0.0,0.1,0.1,0.07,2018,84,98,85.7,1572,555,-0.1,1,9,1,0,5,4,3,3,1,0,50.0,2,14,2,14.3,4,2,0,2,5,9,10,0,Bournemouth,Aston Villa,22.3
4360,Nacho Monreal,ESP,DF,Arsenal,Premier League,32,1986,22,21,"1,861",20.7,1,3,1,0,0,5,0,0.19,0.19,1.0,1.0,1.4,2.4,0.11,2018,1117,1289,86.7,18514,6445,+1.6,10,57,15,4,75,33,24,19,10,4,32.1,19,264,82,31.1,38,10,1,28,32,65,78,0,Arsenal,Real Sociedad,0.25
4390,Lys Mousset,FRA,FW,Bournemouth,Premier League,22,1996,24,1,368,4.1,1,0,1,0,0,1,0,0.24,0.24,1.4,1.4,0.4,1.8,0.45,2018,84,119,70.6,1110,236,-0.4,4,9,7,0,12,6,5,1,4,1,33.3,2,80,13,16.3,5,0,0,5,2,8,3,0,Bournemouth,Sheffield United,11.1
4448,Keylor Navas,CRC,GK,Real Madrid,La Liga,31,1986,10,10,900,10.0,0,0,0,0,0,1,0,0.00,0.00,0.0,0.0,0.0,0.0,0.00,2018,223,285,78.2,6320,3218,0.0,0,1,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,Real Madrid,PSG,12.5
4453,Tanguy Ndombele,FRA,MF,Lyon,Ligue 1,21,1996,34,31,"2,690",29.9,1,7,1,0,0,3,0,0.27,0.27,1.9,1.9,4.4,6.3,0.21,2018,1763,1986,88.8,31989,9653,+2.6,48,216,38,2,225,69,53,21,37,11,37.9,41,658,179,27.2,47,9,0,38,30,99,14,0,Lyon,Tottenham,55.0
4456,Neto,BRA,GK,Valencia,La Liga,29,1989,34,34,"3,060",34.0,0,0,0,0,0,2,0,0.00,0.00,0.0,0.0,0.0,0.0,0.00,2018,494,842,58.7,18372,13611,0.0,1,9,0,0,1,0,0,0,0,0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,2,Valencia,FC Barcelona,23.4
4474,Christopher Nkunku,FRA,MF,Paris S-G,Ligue 1,20,1997,22,13,"1,156",12.8,3,2,3,0,0,0,0,0.39,0.39,2.3,2.3,3.3,5.6,0.43,2018,581,650,89.4,8846,1845,-1.3,17,36,19,2,52,16,11,6,7,3,23.5,13,305,85,27.9,17,2,0,15,11,27,9,0,PSG,RB Leipzig,15.0
4496,Lucas Ocampos,ARG,FW,Marseille,Ligue 1,24,1994,34,31,"2,708",30.1,4,8,4,0,0,11,0,0.40,0.40,7.2,7.2,3.8,11.1,0.37,2018,713,949,75.1,11061,2501,+4.2,30,33,27,11,56,80,55,36,35,9,35.2,70,693,191,27.6,50,9,0,41,31,111,26,0,Marseille,Sevilla,13.5
4517,Kenneth Omeruo,NGA,DF,Leganés,La Liga,24,1993,28,27,"2,433",27.0,0,0,0,0,0,7,0,0.00,0.00,0.2,0.2,0.1,0.2,0.01,2018,768,942,81.5,17945,5545,-0.1,2,39,3,1,42,48,32,40,8,0,64.3,10,178,48,27.0,38,10,1,28,28,76,208,2,Chelsea,Leganes,6.3
4551,Sergi Palencia,ESP,DF,Bordeaux,Ligue 1,22,1996,25,22,"1,986",22.1,0,3,0,0,0,6,0,0.14,0.14,0.2,0.2,1.6,1.8,0.08,2018,938,1183,79.3,16842,6743,+1.4,21,57,21,12,97,75,49,43,24,8,44.1,33,406,116,28.6,36,4,0,32,15,90,66,3,Barcelona,Saint-Etienne,2.0
4575,Benjamin Pavard,FRA,DF,Stuttgart,Bundesliga,22,1996,29,29,"2,610",29.0,0,0,0,0,0,3,0,0.00,0.00,0.8,0.8,0.9,1.7,0.06,2018,1279,1527,83.8,27740,9254,-0.9,14,82,14,5,80,28,18,23,5,0,57.9,8,179,58,32.4,40,20,0,20,34,62,183,1,Stuttgart,Bayern Munich,31.5
4628,Maximilian Philipp,GER,FW,Dortmund,Bundesliga,24,1994,18,9,758,8.4,1,1,1,0,0,0,0,0.24,0.24,1.1,1.1,0.2,1.3,0.16,2018,182,230,79.1,2496,290,+0.8,7,6,4,0,9,8,8,3,4,1,14.3,6,217,57,26.3,7,0,0,7,4,12,6,0,Bor. Dortmund,Dinamo Moscow,20.0
4638,Ronaël Pierre-Gabriel,FRA,DF,Monaco,Ligue 1,20,1998,4,4,355,3.9,0,0,0,0,0,1,0,0.00,0.00,0.0,0.0,0.0,0.0,0.01,2018,163,202,80.7,3094,1207,0.0,1,10,2,0,11,14,6,10,2,2,85.7,1,73,21,28.8,8,1,0,7,2,16,10,0,AS Monaco,Mainz,5.4
4667,Pedro Porro,ESP,DF,Girona,La Liga,18,1999,32,25,"2,211",24.6,0,4,0,0,0,4,0,0.16,0.16,0.9,0.9,2.3,3.2,0.13,2018,859,1230,69.8,16932,6451,+1.7,23,77,36,20,109,50,32,28,14,8,32.9,53,423,95,22.5,58,2,0,56,40,90,42,0,Girona,Man City,12.0
4668,Pedro Porro,ESP,DF,Girona,La Liga,18,1999,32,25,"2,211",24.6,0,4,0,0,0,4,0,0.16,0.16,0.9,0.9,2.3,3.2,0.13,2018,859,1230,69.8,16932,6451,+1.7,23,77,36,20,109,50,32,28,14,8,32.9,53,423,95,22.5,58,2,0,56,40,90,42,0,Girona,Manchester City,11.0
4671,Portu,ESP,FW,Girona,La Liga,26,1992,34,33,"2,821",31.3,9,2,8,1,1,3,0,0.35,0.32,8.4,7.6,3.3,10.9,0.37,2018,508,719,70.7,7893,2315,-1.3,33,40,36,17,67,30,20,7,14,9,21.1,30,574,132,23.0,32,1,0,31,6,36,6,0,Girona,Real Sociedad,9.0
4678,Dennis Praet,BEL,MF,Sampdoria,Serie A,24,1994,34,33,"2,890",32.1,2,3,2,0,0,6,0,0.16,0.16,1.8,1.8,2.8,4.6,0.14,2018,1560,1878,83.1,25939,6963,+0.2,37,137,47,14,147,76,55,27,39,10,45.3,35,584,141,24.1,56,3,0,53,22,98,36,0,Sampdoria,Leicester,21.0
4679,Dennis Praet,BEL,MF,Sampdoria,Serie A,24,1994,34,33,"2,890",32.1,2,3,2,0,0,6,0,0.16,0.16,1.8,1.8,2.8,4.6,0.14,2018,1560,1878,83.1,25939,6963,+0.2,37,137,47,14,147,76,55,27,39,10,45.3,35,584,141,24.1,56,3,0,53,22,98,36,0,Sampdoria,Leicester,20.0
4686,Quincy Promes,NED,DF,Sevilla,La Liga,26,1992,33,15,"1,583",17.6,2,3,2,0,1,2,0,0.28,0.28,3.2,2.3,3.4,5.7,0.38,2018,724,940,77.0,12079,4469,-0.4,26,54,32,12,79,33,20,21,8,4,55.6,12,274,62,22.6,25,3,0,22,13,46,23,0,Sevilla,Ajax,14.2
4784,Sebastian Rode,GER,MF,Eint Frankfurt,Bundesliga,27,1990,12,12,923,10.3,0,0,0,0,0,4,0,0.00,0.00,0.3,0.3,0.9,1.2,0.12,2018,441,539,81.8,8126,2161,-0.9,14,38,10,2,46,34,19,17,13,4,38.2,21,339,116,34.2,25,1,0,24,12,46,20,1,Bor. Dortmund,Eintracht Frankfurt,3.8
4810,Facundo Roncaglia,ARG,DF,Celta Vigo,La Liga,31,1987,12,12,"1,070",11.9,0,0,0,0,0,3,0,0.00,0.00,0.0,0.0,0.1,0.1,0.01,2018,474,570,83.2,9142,2885,-0.1,2,24,1,1,22,28,13,22,6,0,42.3,15,123,40,32.5,22,4,0,18,12,40,47,1,Celta de Vigo,Osasuna,0.225
4811,Facundo Roncaglia,ARG,DF,Valencia,La Liga,31,1987,7,7,601,6.7,0,0,0,0,0,5,1,0.00,0.00,0.3,0.3,0.0,0.3,0.04,2018,238,289,82.4,4838,1877,0.0,0,11,1,1,9,14,12,9,4,1,50.0,3,59,27,45.8,10,4,0,6,8,22,33,0,Celta de Vigo,Osasuna,0.225
4846,Allan Saint-Maximin,FRA,FW,Nice,Ligue 1,21,1997,34,34,"2,900",32.2,5,3,4,1,2,2,0,0.25,0.22,6.7,5.1,6.3,11.4,0.40,2018,718,969,74.1,12444,2573,-3.3,59,46,26,14,68,11,7,2,4,5,6.7,14,321,71,22.1,15,0,0,15,5,16,3,0,Nice,Newcastle United,16.2
4860,William Saliba,FRA,DF,Saint-Étienne,Ligue 1,17,2001,16,13,"1,277",14.2,0,0,0,0,0,1,0,0.00,0.00,0.4,0.4,0.2,0.7,0.05,2018,583,680,85.7,12081,4241,-0.2,3,24,3,1,26,37,26,29,7,1,59.1,9,127,46,36.2,16,7,0,9,17,54,55,2,Saint-Etienne,Arsenal,30.0
4861,Yannis Salibur,FRA,FW,Saint-Étienne,Ligue 1,27,1991,21,9,885,9.8,1,3,1,0,0,2,1,0.41,0.41,1.9,1.9,1.8,3.7,0.38,2018,235,329,71.4,3847,1155,+1.2,18,22,15,8,25,13,11,3,9,1,14.3,6,162,36,22.2,10,0,0,10,8,21,1,0,Guingamp,Mallorca,2.0
4862,Yannis Salibur,FRA,FW,Saint-Étienne,Ligue 1,27,1991,21,9,885,9.8,1,3,1,0,0,2,1,0.41,0.41,1.9,1.9,1.8,3.7,0.38,2018,235,329,71.4,3847,1155,+1.2,18,22,15,8,25,13,11,3,9,1,14.3,6,162,36,22.2,10,0,0,10,8,21,1,0,Guingamp,Mallorca,2.0
4863,Yannis Salibur,FRA,FW,Guingamp,Ligue 1,27,1991,1,0,16,0.2,0,0,0,0,0,0,0,0.00,0.00,0.0,0.0,0.0,0.0,0.23,2018,1,1,100.0,54,24,0.0,1,0,0,0,0,0,0,0,0,0,,0,1,0,0.0,0,0,0,0,0,0,0,0,Guingamp,Mallorca,2.0
4864,Yannis Salibur,FRA,FW,Guingamp,Ligue 1,27,1991,1,0,16,0.2,0,0,0,0,0,0,0,0.00,0.00,0.0,0.0,0.0,0.0,0.23,2018,1,1,100.0,54,24,0.0,1,0,0,0,0,0,0,0,0,0,,0,1,0,0.0,0,0,0,0,0,0,0,0,Guingamp,Mallorca,2.0
4867,Brice Samba,CGO,GK,Caen,Ligue 1,24,1994,38,38,"3,420",38.0,0,0,0,0,0,1,0,0.00,0.00,0.0,0.0,0.0,0.0,0.00,2018,747,1222,61.1,30696,23418,0.0,0,18,1,0,0,0,0,0,0,0,0.0,1,0,0,,0,0,0,0,0,0,4,2,Caen,Nottingham Forest,2.1
4874,Renato Sanches,POR,MF,Bayern Munich,Bundesliga,20,1997,17,4,577,6.4,1,1,1,0,0,2,1,0.31,0.31,1.4,1.4,0.4,1.8,0.28,2018,317,359,88.3,5774,1221,+0.6,6,33,6,0,30,9,6,2,4,3,30.0,7,102,28,27.5,8,0,0,8,3,12,3,0,Bayern Munich,Lille,20.0
4898,Michael Santos,URU,FW,Leganés,La Liga,25,1993,16,5,557,6.2,1,3,1,0,0,4,0,0.65,0.65,1.6,1.6,0.9,2.5,0.40,2018,71,104,68.3,1006,258,+2.1,6,4,5,1,11,10,4,2,6,2,44.4,5,155,32,20.6,9,2,0,7,0,10,0,0,Malaga,Copenhagen,2.2
4901,Pablo Sarabia,ESP,MF,Sevilla,La Liga,26,1992,33,30,"2,724",30.3,13,13,12,1,1,9,0,0.86,0.83,10.8,10.0,9.2,19.2,0.66,2018,1062,1447,73.4,17903,5951,+3.8,68,89,72,21,144,32,26,8,12,12,11.9,59,626,135,21.6,38,6,0,32,23,55,13,0,Sevilla,PSG,16.2
