,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,G+A,G+A-PK,xG,npxG,xA,npxG+xA,xG+xA,Year,Rk_y,Nation_y,Pos_y,Comp_y,Age_y,Born_y,90s_y,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_y,xA_y,A-xA,KP,1/3,PPA,CrsPA,Prog,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_y,Tkl%,Past,Press,Succ,%,Blocks,Sh,ShSv,Pass,Int,Tkl+Int,Clr,Err,From,To,Price_m,log_Price_m
3117,Marc Cardona,ESP,FW,Eibar,La Liga,23,1995,17,6,604,6.7,3,1,3,0,0,1,0,0.60,0.60,2.8,2.8,0.6,3.4,0.51,2018,427,ESP,FW,La Liga,23,1995,6.7,128,179,71.5,1793,379,1,0.6,+0.4,5,8,4,1,9,11,7,3,3,5,9,33.3,6,189,51,27.0,9,0,0,9,1,12,4,0,FC Barcelona,Osasuna,2.25,0.8109302162163288
3118,Diego Carlos,BRA,DF,Nantes,Ligue 1,25,1993,35,35,"3,148",35.0,2,0,2,0,0,8,0,0.06,0.06,2.0,2.0,0.2,2.1,0.06,2018,428,BRA,DF,Ligue 1,25,1993,35.0,1389,1679,82.7,31785,12837,0,0.2,-0.2,7,113,12,1,115,66,44,47,18,1,28,46.4,15,301,103,34.2,54,28,0,26,22,88,210,0,Nantes,Sevilla,15.0,2.70805020110221
3164,Denis Cheryshev,RUS,MF,Valencia,La Liga,27,1990,27,19,"1,706",19.0,2,2,2,0,0,2,0,0.21,0.21,3.2,3.2,6.8,10.0,0.53,2018,474,RUS,MF,La Liga,27,1990,19.0,472,722,65.4,8457,2608,2,6.8,-4.8,35,34,37,21,66,47,35,20,17,10,49,32.7,33,599,147,24.5,42,4,0,38,17,64,19,0,Villarreal,Valencia,6.0,1.791759469228055
3243,Marc Cucurella,ESP,MF,Eibar,La Liga,20,1998,31,26,"2,354",26.2,1,2,1,0,0,6,0,0.11,0.11,1.8,1.8,3.4,5.2,0.20,2018,553,ESP,MF,La Liga,20,1998,26.2,763,997,76.5,12127,3490,2,3.4,-1.4,32,44,29,14,68,44,39,14,16,14,25,36.0,16,689,223,32.4,45,3,0,42,15,59,29,0,Eibar,Barcelona,4.0,1.3862943611198906
3244,Marc Cucurella,ESP,MF,Eibar,La Liga,20,1998,31,26,"2,354",26.2,1,2,1,0,0,6,0,0.11,0.11,1.8,1.8,3.4,5.2,0.20,2018,553,ESP,MF,La Liga,20,1998,26.2,763,997,76.5,12127,3490,2,3.4,-1.4,32,44,29,14,68,44,39,14,16,14,25,36.0,16,689,223,32.4,45,3,0,42,15,59,29,0,FC Barcelona,Eibar,1.8,0.5877866649021191
3249,Patrick Cutrone,ITA,FW,Milan,Serie A,20,1998,34,12,"1,457",16.2,3,2,3,0,0,2,0,0.31,0.31,4.1,4.1,2.4,6.5,0.40,2018,558,ITA,FW,Serie A,20,1998,16.2,241,335,71.9,3355,573,2,2.4,-0.4,21,13,3,0,14,13,10,1,7,5,28,7.1,26,377,94,24.9,11,2,0,9,8,21,13,0,AC Milan,Wolves,17.0,2.833213344056216
3300,Andy Delort,ALG,FW,Montpellier,Ligue 1,26,1991,36,36,"3,115",34.6,14,7,11,3,3,4,0,0.61,0.52,13.7,11.4,5.9,17.3,0.57,2018,609,ALG,FW,Ligue 1,26,1991,34.6,694,1197,58.0,11959,3256,7,5.9,+1.1,52,64,47,21,92,34,20,7,19,8,51,17.6,42,490,109,22.2,39,10,0,29,10,44,8,0,Toulouse,Montpellier,5.0,1.6094379124341003
3301,Fabian Delph,ENG,DF,Manchester City,Premier League,28,1989,11,8,725,8.1,0,1,0,0,0,1,1,0.12,0.12,0.1,0.1,0.4,0.5,0.07,2018,610,ENG,DF,Premier League,28,1989,8.1,689,751,91.7,11932,3089,1,0.4,+0.6,3,67,13,1,46,20,8,11,3,6,18,27.8,13,99,33,33.3,6,1,0,5,16,36,21,1,Manchester City,Everton,9.5,2.2512917986064953
3307,Kerem Demirbay,GER,MF,Hoffenheim,Bundesliga,25,1993,26,24,"2,017",22.4,4,9,4,0,0,6,0,0.58,0.58,4.0,4.0,8.5,12.5,0.56,2018,616,GER,MF,Bundesliga,25,1993,22.4,1096,1420,77.2,21713,7941,9,8.5,+0.5,83,138,40,5,161,49,36,19,25,5,51,19.6,41,396,109,27.5,39,8,0,31,23,72,31,0,Hoffenheim,Bayer Leverkusen,29.0,3.367295829986474
3328,Moussa Diaby,FRA,MF,Paris S-G,Ligue 1,19,1999,25,10,"1,141",12.7,2,6,2,0,0,1,0,0.63,0.63,2.3,2.3,4.2,6.6,0.52,2018,637,FRA,MF,Ligue 1,19,1999,12.7,464,579,80.1,6730,1420,6,4.2,+1.8,18,16,21,4,36,15,12,5,8,2,20,25.0,15,262,70,26.7,12,1,0,11,10,25,4,0,PSG,Bayer Leverkusen,13.5,2.6026896854443837
3332,Abdou Diallo,SEN,DF,Dortmund,Bundesliga,22,1996,28,27,"2,379",26.4,1,1,1,0,0,1,1,0.08,0.08,0.8,0.8,0.7,1.5,0.06,2018,641,SEN,DF,Bundesliga,22,1996,26.4,1727,1953,88.4,34816,11787,1,0.7,+0.3,11,126,12,6,116,37,23,23,13,1,20,45.0,11,246,79,32.1,48,14,1,34,26,63,102,3,Borussia Dortmund,PSG,31.0,3.4339872044851463
3434,Breel Embolo,SUI,FW,Schalke 04,Bundesliga,21,1997,20,15,"1,345",14.9,5,1,5,0,0,4,0,0.40,0.40,3.6,3.6,2.4,6.1,0.41,2018,743,SUI,FW,Bundesliga,21,1997,14.9,188,280,67.1,2872,663,1,2.4,-1.4,18,15,10,2,23,20,16,6,10,4,12,16.7,10,257,66,25.7,10,1,0,9,5,25,4,0,Schalke 04,Monchengladbach,9.0,2.1972245773362196
3435,Emerson,BRA,DF,Betis,La Liga,19,1999,6,4,317,3.5,0,0,0,0,0,1,0,0.00,0.00,0.2,0.2,0.3,0.5,0.15,2018,744,BRA,DF,La Liga,19,1999,3.5,164,202,81.2,2309,884,0,0.3,-0.3,5,4,7,2,14,13,10,9,3,1,8,37.5,5,71,21,29.6,11,0,0,11,1,14,7,0,Atletico MG,FC Barcelona,10.8,2.379546134130174
3476,Nabil Fekir,FRA,MF,Lyon,Ligue 1,25,1993,29,24,"1,988",22.1,9,7,5,4,6,5,0,0.72,0.54,10.5,6.0,5.6,11.6,0.73,2018,785,FRA,MF,Ligue 1,25,1993,22.1,893,1088,82.1,14997,4274,7,5.6,+1.4,49,109,26,5,95,40,26,14,16,10,42,23.8,32,690,155,22.5,36,1,0,35,11,51,4,0,Lyon,Real Betis,19.7,2.9806186357439426
3478,Felipe,BRA,DF,Hannover 96,Bundesliga,31,1987,17,14,"1,095",12.2,2,0,2,0,0,5,1,0.16,0.16,0.8,0.8,0.0,0.8,0.06,2018,787,BRA,DF,Bundesliga,31,1987,12.2,377,497,75.9,9075,2907,0,0.0,0.0,0,26,2,0,26,28,20,24,3,1,11,27.3,8,84,30,35.7,24,9,0,15,22,50,84,0,FC Porto,Atletico Madrid,18.0,2.8903717578961645
3495,Jordan Ferri,FRA,MF,Lyon,Ligue 1,26,1992,4,1,116,1.3,0,0,0,0,0,0,0,0.00,0.00,0.0,0.0,0.0,0.0,0.00,2018,804,FRA,MF,Ligue 1,26,1992,1.3,78,92,84.8,1516,238,0,0.0,0.0,0,10,1,0,5,4,4,3,0,1,4,25.0,3,34,8,23.5,4,2,0,2,2,6,4,0,Lyon,Montpellier,2.0,0.6931471805599453
3496,Jordan Ferri,FRA,MF,Nîmes,Ligue 1,26,1992,24,21,"1,874",20.8,2,1,2,0,0,5,0,0.14,0.14,1.1,1.1,2.2,3.3,0.16,2018,805,FRA,MF,Ligue 1,26,1992,20.8,876,1066,82.2,17574,5584,1,2.2,-1.2,24,117,25,3,129,47,35,16,23,8,51,37.3,32,478,111,23.2,29,1,0,28,9,56,16,0,Lyon,Montpellier,2.0,0.6931471805599453
3500,Junior Firpo,ESP,DF,Betis,La Liga,21,1996,24,22,"1,937",21.5,3,4,3,0,0,7,0,0.33,0.33,2.0,2.0,2.1,4.2,0.19,2018,809,ESP,DF,La Liga,21,1996,21.5,915,1132,80.8,15433,4723,4,2.1,+1.9,19,41,17,4,70,37,27,15,17,5,30,33.3,20,287,79,27.5,49,2,0,47,14,51,39,0,Real Betis,FC Barcelona,18.0,2.8903717578961645
3515,Pablo Fornals,ESP,MF,Villarreal,La Liga,22,1996,35,28,"2,479",27.5,2,3,2,0,0,4,0,0.18,0.18,4.3,4.3,4.8,9.1,0.33,2018,824,ESP,MF,La Liga,22,1996,27.5,926,1194,77.6,16907,4940,3,4.8,-1.8,43,108,40,8,114,47,30,16,24,7,68,23.5,52,798,169,21.2,49,4,0,45,21,68,20,0,Villarreal,West Ham United,28.0,3.332204510175204
3538,Niclas Füllkrug,GER,FW,Hannover 96,Bundesliga,25,1993,14,13,"1,112",12.4,2,1,1,1,1,1,0,0.24,0.16,3.7,2.9,1.0,3.9,0.38,2018,847,GER,FW,Bundesliga,25,1993,12.4,258,379,68.1,3935,857,1,1.0,0.0,13,30,7,1,28,0,0,0,0,0,11,0.0,11,159,33,20.8,16,5,0,11,0,0,8,0,Hannover 96,Werder Bremen,5.85,1.766441661243765
3550,Enric Gallego,ESP,FW,Huesca,La Liga,31,1986,19,17,"1,539",17.1,5,1,5,0,0,4,0,0.35,0.35,3.6,3.6,1.7,5.3,0.31,2018,859,ESP,FW,La Liga,31,1986,17.1,222,383,58.0,3001,836,1,1.7,-0.7,14,15,10,3,33,20,14,4,11,5,14,28.6,10,361,66,18.3,21,4,0,17,8,28,27,0,Huesca,Getafe,6.0,1.791759469228055
3575,Jean-Philippe Gbamin,CIV,MF,Mainz 05,Bundesliga,22,1995,31,30,"2,672",29.7,2,1,2,0,0,3,0,0.10,0.10,1.4,1.4,1.8,3.2,0.11,2018,884,CIV,MF,Bundesliga,22,1995,29.7,1066,1348,79.1,19932,4992,1,1.8,-0.8,21,106,22,3,104,46,32,30,12,4,51,25.5,38,588,143,24.3,43,7,0,36,31,77,39,0,Mainz 05,Everton,22.5,3.1135153092103742
3657,Antoine Griezmann,FRA,FW,Atlético Madrid,La Liga,27,1991,37,37,"3,198",35.5,15,8,12,3,3,5,0,0.65,0.56,13.7,11.4,6.8,18.2,0.58,2018,966,FRA,FW,La Liga,27,1991,35.5,1136,1510,75.2,18302,4920,8,6.8,+1.2,72,82,71,8,131,40,24,10,16,14,37,27.0,27,753,154,20.5,19,2,0,17,9,49,16,0,Atletico Madrid,Barcelona,120.0,4.787491742782046
3728,Eden Hazard,BEL,FW,Chelsea,Premier League,27,1991,37,32,"2,923",32.5,16,15,12,4,4,2,0,0.95,0.83,11.7,8.7,9.9,18.6,0.67,2018,1037,BEL,FW,Premier League,27,1991,32.5,1619,2017,80.3,28370,7326,15,9.9,+5.1,94,135,99,10,222,7,5,1,0,6,18,22.2,14,300,76,25.3,17,0,0,17,15,22,4,0,Chelsea,Real Madrid,100.0,4.605170185988092
3729,Thorgan Hazard,BEL,FW,M'Gladbach,Bundesliga,25,1993,33,33,"2,873",31.9,10,11,7,3,5,1,0,0.66,0.56,11.3,7.5,8.9,16.4,0.63,2018,1038,BEL,FW,Bundesliga,25,1993,31.9,980,1394,70.3,18251,6248,11,8.9,+2.1,68,76,61,13,155,43,29,18,16,9,43,25.6,32,611,133,21.8,36,2,0,34,25,68,5,0,Monchengladbach,Bor. Dortmund,22.5,3.1135153092103742
3743,Mario Hermoso,ESP,DF,Espanyol,La Liga,23,1995,32,31,"2,806",31.2,3,0,3,0,0,7,0,0.10,0.10,1.8,1.8,0.1,1.9,0.06,2018,1052,ESP,DF,La Liga,23,1995,31.2,1380,1631,84.6,31544,10831,0,0.1,-0.1,4,79,3,0,85,34,25,28,5,1,38,42.1,22,168,58,34.5,48,27,2,21,25,59,205,1,Espanyol,Atletico Madrid,25.0,3.2188758248682006
3757,Oscar Hiljemark,SWE,MF,Genoa,Serie A,26,1992,17,15,"1,196",13.3,1,0,1,0,0,0,0,0.08,0.08,1.2,1.2,0.7,1.9,0.14,2018,1066,SWE,MF,Serie A,26,1992,13.3,388,507,76.5,6992,1580,0,0.7,-0.7,11,28,12,3,36,18,15,7,10,1,23,30.4,16,227,54,23.8,14,2,0,12,9,27,14,0,Genoa,Dinamo Moscow,0.5,-0.6931471805599453
3759,Martin Hinteregger,AUT,DF,Eint Frankfurt,Bundesliga,25,1992,14,14,"1,142",12.7,1,0,1,0,0,3,0,0.08,0.08,0.9,0.9,0.1,1.0,0.09,2018,1068,AUT,DF,Bundesliga,25,1992,12.7,384,535,71.8,8308,3871,0,0.1,-0.1,2,46,2,0,47,28,20,15,11,2,25,44.0,14,149,60,40.3,22,6,0,16,20,48,58,0,Augsburg,Eintracht Frankfurt,12.0,2.4849066497880004
3760,Martin Hinteregger,AUT,DF,Augsburg,Bundesliga,25,1992,18,18,"1,575",17.5,2,0,2,0,0,0,0,0.11,0.11,1.2,1.2,0.4,1.6,0.09,2018,1069,AUT,DF,Bundesliga,25,1992,17.5,639,854,74.8,14671,5961,0,0.4,-0.4,5,46,8,0,70,45,29,34,10,1,39,64.1,14,135,53,39.3,30,11,1,19,19,64,76,0,Augsburg,Eintracht Frankfurt,12.0,2.4849066497880004
3801,Borja Iglesias,ESP,FW,Espanyol,La Liga,25,1993,37,35,"3,075",34.2,17,3,14,3,3,5,0,0.59,0.50,16.6,14.3,3.5,17.8,0.59,2018,1110,ESP,FW,La Liga,25,1993,34.2,481,692,69.5,7074,1086,3,3.5,-0.5,33,21,13,2,31,27,21,8,13,6,27,14.8,23,632,128,20.3,19,4,0,15,6,33,40,0,Espanyol,Real Betis,25.2,3.2268439945173775
3814,Danny Ings,ENG,FW,Southampton,Premier League,26,1992,24,23,"1,651",18.3,7,3,4,3,3,1,0,0.55,0.38,9.5,7.2,2.8,10.0,0.67,2018,1123,ENG,FW,Premier League,26,1992,18.3,292,422,69.2,4637,1201,3,2.8,+0.2,27,26,18,4,40,30,20,8,13,9,22,18.2,18,393,124,31.6,20,2,0,18,15,45,10,1,Liverpool,Southampton,20.0,2.995732273553991
3818,Takashi Inui,JPN,FW,Betis,La Liga,30,1988,8,5,377,4.2,0,0,0,0,0,0,0,0.00,0.00,1.3,1.3,0.2,1.5,0.36,2018,1127,JPN,FW,La Liga,30,1988,4.2,109,133,82.0,1797,330,0,0.2,-0.2,3,5,6,1,11,5,1,2,3,0,11,27.3,8,77,16,20.8,4,0,0,4,1,6,1,0,Real Betis,Eibar,2.0,0.6931471805599453
3819,Takashi Inui,JPN,MF,Alavés,La Liga,30,1988,12,10,828,9.2,2,0,2,0,0,0,0,0.22,0.22,1.6,1.6,0.4,2.0,0.21,2018,1128,JPN,MF,La Liga,30,1988,9.2,188,255,73.7,2961,813,0,0.4,-0.4,2,15,7,2,21,12,6,5,5,2,18,11.1,16,197,44,22.3,7,1,0,6,8,20,5,0,Real Betis,Eibar,2.0,0.6931471805599453
3830,Alex Iwobi,NGA,FW,Arsenal,Premier League,22,1996,35,22,"1,970",21.9,3,6,3,0,0,0,0,0.41,0.41,3.7,3.7,6.0,9.6,0.44,2018,1139,NGA,FW,Premier League,22,1996,21.9,776,1023,75.9,12996,3713,6,6.0,0.0,40,51,62,13,112,25,19,11,13,1,34,23.5,26,326,118,36.2,24,1,0,23,18,43,7,1,Arsenal,Everton,30.0,3.4011973816621555
3864,Joelinton,BRA,FW,Hoffenheim,Bundesliga,21,1996,28,25,"2,130",23.7,7,5,7,0,0,5,0,0.51,0.51,9.3,9.3,4.2,13.5,0.57,2018,1173,BRA,FW,Bundesliga,21,1996,23.7,570,707,80.6,8065,1997,5,4.2,+0.8,36,38,28,5,70,38,20,10,22,6,36,47.2,19,469,109,23.2,32,5,0,27,15,53,6,0,Hoffenheim,Newcastle United,44.0,3.784189633918261
3891,Juanmi,ESP,FW,Real Sociedad,La Liga,25,1993,30,16,"1,523",16.9,5,2,5,0,0,5,1,0.41,0.41,6.4,6.4,1.5,7.9,0.47,2018,1200,ESP,FW,La Liga,25,1993,16.9,305,375,81.3,4581,796,2,1.5,+0.5,7,11,11,2,21,17,8,4,9,4,26,15.4,22,382,69,18.1,20,0,0,20,12,29,6,1,Real Sociedad,Real Betis,7.2,1.9740810260220096
3895,Christopher Jullien,FRA,DF,Toulouse,Ligue 1,25,1993,34,34,"3,015",33.5,1,0,1,0,0,8,0,0.03,0.03,2.6,2.6,0.4,3.0,0.09,2018,1204,FRA,DF,Ligue 1,25,1993,33.5,1227,1459,84.1,28172,11043,0,0.4,-0.4,6,75,2,0,93,39,26,29,7,3,36,41.7,21,252,89,35.3,54,30,2,24,27,66,223,2,Toulouse,Celtic,7.2,1.9740810260220096
3902,Ozan Kabak,TUR,DF,Stuttgart,Bundesliga,18,2000,15,15,"1,350",15.0,3,0,3,0,0,4,0,0.20,0.20,1.1,1.1,0.3,1.3,0.09,2018,1211,TUR,DF,Bundesliga,18,2000,15.0,439,549,80.0,9785,3252,0,0.3,-0.3,2,43,2,0,37,46,32,34,7,5,23,47.8,12,158,54,34.2,27,14,0,13,17,63,55,2,Stuttgart,Schalke 04,13.5,2.6026896854443837
3934,Moise Kean,ITA,FW,Juventus,Serie A,18,2000,13,5,541,6.0,6,0,6,0,0,2,0,1.00,1.00,3.4,3.4,0.2,3.6,0.60,2018,1243,ITA,FW,Serie A,18,2000,6.0,74,91,81.3,1131,105,0,0.2,-0.2,3,0,1,0,3,1,1,0,1,0,1,0.0,1,65,12,18.5,4,2,0,2,3,4,2,0,Juventus,Everton,27.5,3.3141860046725258
3993,Laurent Koscielny,FRA,DF,Arsenal,Premier League,32,1985,17,13,"1,331",14.8,3,0,3,0,0,1,0,0.20,0.20,1.6,1.6,0.1,1.7,0.11,2018,1302,FRA,DF,Premier League,32,1985,14.8,808,870,92.9,18764,4859,0,0.1,-0.1,2,25,2,0,27,19,11,10,8,1,10,60.0,4,100,39,39.0,26,14,0,12,24,43,92,0,Arsenal,Bordeaux,4.5,1.5040773967762742
4004,Emil Krafth,SWE,DF,Amiens,Ligue 1,23,1994,35,33,"2,974",33.0,1,1,1,0,0,2,0,0.06,0.06,0.7,0.7,2.4,3.1,0.09,2018,1313,SWE,DF,Ligue 1,23,1994,33.0,1043,1485,70.2,20936,10331,1,2.4,-1.4,20,72,21,13,87,62,38,39,18,5,74,35.1,48,448,126,28.1,66,14,1,52,17,79,105,0,Amiens,Newcastle,5.4,1.6863989535702288
4103,Marcos Llorente,ESP,MF,Real Madrid,La Liga,23,1995,7,6,540,6.0,0,0,0,0,0,1,0,0.00,0.00,0.1,0.1,0.3,0.4,0.07,2018,1412,ESP,MF,La Liga,23,1995,6.0,344,372,92.5,6978,1257,0,0.3,-0.3,4,16,0,0,10,16,10,8,7,1,14,28.6,10,115,30,26.1,8,0,0,8,5,21,11,0,Real Madrid,Atletico Madrid,36.0,3.58351893845611
4116,Ademola Lookman,NGA,FW,Everton,Premier League,20,1997,21,3,618,6.9,0,2,0,0,0,0,0,0.29,0.29,1.4,1.4,1.2,2.6,0.38,2018,1425,NGA,FW,Premier League,20,1997,6.9,216,267,80.9,3296,956,2,1.2,+0.8,8,17,8,5,22,14,8,6,5,3,8,62.5,3,121,36,29.8,9,1,0,8,14,28,2,0,Everton,RB Leipzig,18.0,2.8903717578961645
4118,Rony Lopes,POR,FW,Monaco,Ligue 1,22,1995,24,22,"1,849",20.5,2,2,2,0,0,1,0,0.19,0.19,5.0,5.0,4.1,9.1,0.44,2018,1427,POR,FW,Ligue 1,22,1995,20.5,453,686,66.0,7889,2742,2,4.1,-2.1,46,23,26,10,57,38,26,13,18,7,24,37.5,15,438,100,22.8,24,1,0,23,7,45,12,0,Monaco,Sevilla,20.0,2.995732273553991
4136,Eduard Löwen,GER,MF,Nürnberg,Bundesliga,21,1997,22,17,"1,623",18.0,3,2,3,0,0,3,0,0.28,0.28,2.0,2.0,1.5,3.6,0.20,2018,1445,GER,MF,Bundesliga,21,1997,18.0,562,740,75.9,10885,3908,2,1.5,+0.5,14,78,17,4,86,33,25,16,13,4,37,32.4,25,350,75,21.4,20,2,0,18,9,42,15,0,Nuremberg,Hertha Berlin,6.3,1.840549633397487
4145,David Luiz,BRA,DF,Chelsea,Premier League,31,1987,36,36,"3,238",36.0,3,2,3,0,0,3,0,0.14,0.14,2.4,2.4,2.0,4.4,0.12,2018,1454,BRA,DF,Premier League,31,1987,36.0,2290,2617,87.5,53256,18108,2,2.0,0.0,15,229,20,1,202,58,35,40,16,2,33,57.6,14,225,82,36.4,40,18,1,22,56,114,141,1,Chelsea,Arsenal,8.7,2.163323025660538
4146,David Luiz,BRA,DF,Chelsea,Premier League,31,1987,36,36,"3,238",36.0,3,2,3,0,0,3,0,0.14,0.14,2.4,2.4,2.0,4.4,0.12,2018,1454,BRA,DF,Premier League,31,1987,36.0,2290,2617,87.5,53256,18108,2,2.0,0.0,15,229,20,1,202,58,35,40,16,2,33,57.6,14,225,82,36.4,40,18,1,22,56,114,141,1,Chelsea,Arsenal,8.0,2.0794415416798357
4147,Douglas Luiz,BRA,MF,Girona,La Liga,20,1998,23,16,"1,490",16.6,0,0,0,0,0,7,0,0.00,0.00,1.1,1.1,0.4,1.4,0.09,2018,1455,BRA,MF,La Liga,20,1998,16.6,634,766,82.8,13391,3332,0,0.4,-0.4,11,72,10,1,79,36,29,15,18,3,43,27.9,31,340,88,25.9,27,5,0,22,16,52,30,1,Manchester City,Aston Villa,16.0,2.772588722239781
4151,Dodi Lukebakio,BEL,FW,Düsseldorf,Bundesliga,20,1997,31,22,"1,972",21.9,10,3,6,4,6,6,0,0.59,0.41,12.7,8.1,2.3,10.4,0.68,2018,1459,BEL,FW,Bundesliga,20,1997,21.9,444,595,74.6,7801,1339,3,2.3,+0.7,22,20,21,9,36,25,15,9,7,9,14,35.7,9,282,65,23.0,21,1,0,20,6,31,19,0,Watford,Hertha Berlin,18.0,2.8903717578961645
4170,Harry Maguire,ENG,DF,Leicester City,Premier League,25,1993,31,31,"2,596",28.8,3,0,3,0,0,6,1,0.10,0.10,2.1,2.1,0.5,2.7,0.09,2018,1478,ENG,DF,Premier League,25,1993,28.8,1511,1745,86.6,35667,12002,0,0.5,-0.5,10,175,9,0,142,33,18,24,8,1,17,47.1,9,183,66,36.1,51,22,0,29,51,84,145,2,Leicester City,Manchester United,88.0,4.477336814478207
4184,Malcom,BRA,FW,Barcelona,La Liga,21,1997,15,6,614,6.8,1,2,1,0,0,0,0,0.44,0.44,1.5,1.5,1.6,3.2,0.47,2018,1492,BRA,FW,La Liga,21,1997,6.8,273,329,83.0,3952,768,2,1.6,+0.4,12,8,4,1,21,4,3,0,2,2,5,20.0,4,118,29,24.6,10,1,0,9,1,5,2,0,FC Barcelona,Zenit,40.0,3.6888794541139363
4236,Gelson Martins,POR,FW,Monaco,Ligue 1,23,1995,16,16,"1,389",15.4,4,2,4,0,0,1,0,0.39,0.39,3.4,3.4,1.8,5.2,0.33,2018,1544,POR,FW,Ligue 1,23,1995,15.4,390,532,73.3,5847,1651,2,1.8,+0.2,16,25,22,9,50,26,22,4,12,10,20,15.0,17,327,94,28.7,11,1,0,10,5,31,5,0,Atletico Madrid,Monaco,30.0,3.4011973816621555
4237,Gelson Martins,POR,FW,Atlético Madrid,La Liga,23,1995,8,1,229,2.5,0,0,0,0,0,0,0,0.00,0.00,0.7,0.7,0.0,0.7,0.28,2018,1545,POR,FW,La Liga,23,1995,2.5,52,70,74.3,750,269,0,0.0,0.0,2,5,4,0,9,5,2,2,2,1,1,0.0,1,56,13,23.2,4,0,0,4,1,6,0,0,Atletico Madrid,Monaco,30.0,3.4011973816621555
4277,James McCarthy,IRL,MF,Everton,Premier League,27,1990,1,0,15,0.2,0,0,0,0,0,0,0,0.00,0.00,0.0,0.0,0.0,0.0,0.00,2018,1585,IRL,MF,Premier League,27,1990,0.2,7,8,87.5,107,11,0,0.0,0.0,0,1,0,0,0,1,0,1,0,0,0,,0,5,1,20.0,1,0,0,1,0,1,0,0,Everton,Crystal Palace,3.2,1.1631508098056809
4292,Gonzalo Melero,ESP,MF,Huesca,La Liga,24,1994,22,14,"1,345",14.9,2,1,1,1,2,3,0,0.20,0.13,4.0,2.5,1.1,3.6,0.34,2018,1600,ESP,MF,La Liga,24,1994,14.9,623,714,87.3,10492,2608,1,1.1,-0.1,21,67,6,0,64,24,22,5,18,1,49,20.4,39,366,86,23.5,18,6,0,12,3,27,25,0,Huesca,Levante,3.24,1.1755733298042381
4295,Thiago Mendes,BRA,MF,Lille,Ligue 1,26,1992,35,35,"3,074",34.2,0,5,0,0,0,10,0,0.15,0.15,1.3,1.3,4.2,5.6,0.16,2018,1603,BRA,MF,Ligue 1,26,1992,34.2,1775,2168,81.9,34210,10788,5,4.2,+0.8,58,231,19,3,212,91,70,44,42,5,83,36.1,53,605,170,28.1,67,11,0,56,51,142,52,0,Lille,Lyon,20.0,2.995732273553991
4302,Ferland Mendy,FRA,DF,Lyon,Ligue 1,23,1995,30,27,"2,531",28.1,2,1,2,0,0,2,0,0.11,0.11,1.1,1.1,3.4,4.5,0.16,2018,1610,FRA,DF,Ligue 1,23,1995,28.1,1641,1961,83.7,29456,8664,1,3.4,-2.4,38,128,31,11,150,48,30,31,13,4,16,68.8,5,312,99,31.7,42,6,0,36,25,73,55,0,Olympique Lyon,Real Madrid,43.2,3.765840495250065
4335,Tyrone Mings,ENG,DF,Bournemouth,Premier League,25,1993,5,2,143,1.6,0,0,0,0,0,0,0,0.00,0.00,0.0,0.0,0.1,0.1,0.07,2018,1643,ENG,DF,Premier League,25,1993,1.6,84,98,85.7,1572,555,0,0.1,-0.1,1,9,1,0,5,4,3,3,1,0,4,50.0,2,14,2,14.3,4,2,0,2,5,9,10,0,Bournemouth,Aston Villa,22.3,3.104586678466073
4360,Nacho Monreal,ESP,DF,Arsenal,Premier League,32,1986,22,21,"1,861",20.7,1,3,1,0,0,5,0,0.19,0.19,1.0,1.0,1.4,2.4,0.11,2018,1668,ESP,DF,Premier League,32,1986,20.7,1117,1289,86.7,18514,6445,3,1.4,+1.6,10,57,15,4,75,33,24,19,10,4,28,32.1,19,264,82,31.1,38,10,1,28,32,65,78,0,Arsenal,Real Sociedad,0.25,-1.3862943611198906
4390,Lys Mousset,FRA,FW,Bournemouth,Premier League,22,1996,24,1,368,4.1,1,0,1,0,0,1,0,0.24,0.24,1.4,1.4,0.4,1.8,0.45,2018,1698,FRA,FW,Premier League,22,1996,4.1,84,119,70.6,1110,236,0,0.4,-0.4,4,9,7,0,12,6,5,1,4,1,3,33.3,2,80,13,16.3,5,0,0,5,2,8,3,0,Bournemouth,Sheffield United,11.1,2.4069451083182885
4453,Tanguy Ndombele,FRA,MF,Lyon,Ligue 1,21,1996,34,31,"2,690",29.9,1,7,1,0,0,3,0,0.27,0.27,1.9,1.9,4.4,6.3,0.21,2018,1761,FRA,MF,Ligue 1,21,1996,29.9,1763,1986,88.8,31989,9653,7,4.4,+2.6,48,216,38,2,225,69,53,21,37,11,66,37.9,41,658,179,27.2,47,9,0,38,30,99,14,0,Lyon,Tottenham,55.0,4.007333185232471
4474,Christopher Nkunku,FRA,MF,Paris S-G,Ligue 1,20,1997,22,13,"1,156",12.8,3,2,3,0,0,0,0,0.39,0.39,2.3,2.3,3.3,5.6,0.43,2018,1782,FRA,MF,Ligue 1,20,1997,12.8,581,650,89.4,8846,1845,2,3.3,-1.3,17,36,19,2,52,16,11,6,7,3,17,23.5,13,305,85,27.9,17,2,0,15,11,27,9,0,PSG,RB Leipzig,15.0,2.70805020110221
