,Unnamed: 0,Player,Nation,Pos,Squad_x,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,G+A,G+A-PK,xG,npxG,xA,npxG+xA,xG+xA,Year,Cmp,Att,Cmp%,TotDist,PrgDist,A-xA,KP,1/3,PPA,CrsPA,Prog,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Past,Press,Succ,%,Blocks,Sh,ShSv,Pass,Int,Tkl+Int,Clr,Err,Squad_y,To,Price_m
3011,3011,Olivier Boscagli,FRA,DF,Nice,Ligue 1,20.0,1997.0,14,10,863,9.6,0,1,0,0,0,1,0,0.1,0.1,0.3,0.3,0.8,1.1,0.12,2018,503.0,648.0,77.6,10122.0,3460.0,0.2,11.0,36.0,5.0,3.0,45.0,15.0,6.0,10.0,3.0,2.0,33.3,16.0,128.0,40.0,31.3,29.0,1.0,0.0,28.0,13.0,28.0,22.0,0.0,Nice,PSV Eindhoven,2.0
3014,3014,Denis Bouanga,GAB,FW,Nîmes,Ligue 1,23.0,1994.0,35,29,"2,633",29.3,8,2,8,0,0,5,0,0.34,0.34,7.2,7.2,2.8,10.0,0.34,2018,456.0,678.0,67.3,6945.0,2105.0,-0.8,31.0,34.0,23.0,12.0,48.0,65.0,44.0,32.0,26.0,7.0,21.9,57.0,678.0,160.0,23.6,46.0,1.0,0.0,45.0,11.0,76.0,22.0,0.0,Nimes,Saint Etienne,4.05
3016,3016,Ryad Boudebouz,ALG,MF,Celta Vigo,La Liga,28.0,1990.0,11,8,717,8.0,1,2,1,0,0,2,1,0.38,0.38,1.0,1.0,2.1,3.1,0.39,2018,300.0,391.0,76.7,5375.0,1668.0,-0.1,17.0,25.0,13.0,4.0,41.0,10.0,5.0,2.0,5.0,3.0,27.3,8.0,215.0,48.0,22.3,13.0,1.0,0.0,12.0,2.0,12.0,5.0,0.0,Real Betis,Saint Etienne,3.15
3017,3017,Ryad Boudebouz,ALG,MF,Betis,La Liga,28.0,1990.0,9,6,539,6.0,0,0,0,0,0,1,0,0.0,0.0,0.6,0.6,1.5,2.0,0.34,2018,278.0,343.0,81.0,4535.0,877.0,-1.5,10.0,16.0,10.0,1.0,22.0,8.0,5.0,2.0,4.0,2.0,33.3,6.0,80.0,26.0,32.5,7.0,1.0,0.0,6.0,2.0,10.0,3.0,0.0,Real Betis,Saint Etienne,3.15
3029,3029,Julian Brandt,GER,MF,Leverkusen,Bundesliga,22.0,1996.0,33,30,"2,666",29.6,7,11,7,0,0,0,0,0.61,0.61,7.9,7.9,9.0,16.9,0.57,2018,1453.0,1876.0,77.5,25039.0,7248.0,2.0,83.0,117.0,63.0,8.0,191.0,21.0,15.0,8.0,10.0,3.0,6.4,44.0,476.0,140.0,29.4,33.0,1.0,0.0,32.0,17.0,38.0,8.0,0.0,Bayer Leverkusen,Bor. Dortmund,22.5
3047,3047,Bruma,POR,MF,RB Leipzig,Bundesliga,23.0,1994.0,14,6,553,6.1,1,1,1,0,1,1,0,0.33,0.33,1.3,0.5,1.2,1.8,0.41,2018,288.0,355.0,81.1,4332.0,1118.0,-0.2,9.0,23.0,6.0,0.0,26.0,6.0,3.0,2.0,3.0,1.0,0.0,6.0,116.0,32.0,27.6,7.0,0.0,0.0,7.0,2.0,8.0,3.0,0.0,RB Leipzig,PSV Eindhoven,13.5
3086,3086,Fernando Calero,ESP,DF,Valladolid,La Liga,22.0,1995.0,36,35,"3,130",34.8,1,0,1,0,0,7,0,0.03,0.03,0.6,0.6,0.2,0.8,0.02,2018,1221.0,1432.0,85.3,25946.0,9756.0,-0.2,5.0,97.0,5.0,1.0,82.0,45.0,28.0,28.0,16.0,1.0,42.1,22.0,312.0,101.0,32.4,61.0,23.0,1.0,38.0,37.0,82.0,187.0,2.0,Real Valladolid,Espanyol,7.2
3096,3096,Rafael Camacho,POR,DF,Liverpool,Premier League,18.0,2000.0,1,0,1,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,100.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Liverpool,Sporting CP,5.5
3117,3117,Marc Cardona,ESP,FW,Eibar,La Liga,23.0,1995.0,17,6,604,6.7,3,1,3,0,0,1,0,0.6,0.6,2.8,2.8,0.6,3.4,0.51,2018,128.0,179.0,71.5,1793.0,379.0,0.4,5.0,8.0,4.0,1.0,9.0,11.0,7.0,3.0,3.0,5.0,33.3,6.0,189.0,51.0,27.0,9.0,0.0,0.0,9.0,1.0,12.0,4.0,0.0,FC Barcelona,Osasuna,2.25
3118,3118,Diego Carlos,BRA,DF,Nantes,Ligue 1,25.0,1993.0,35,35,"3,148",35.0,2,0,2,0,0,8,0,0.06,0.06,2.0,2.0,0.2,2.1,0.06,2018,1389.0,1679.0,82.7,31785.0,12837.0,-0.2,7.0,113.0,12.0,1.0,115.0,66.0,44.0,47.0,18.0,1.0,46.4,15.0,301.0,103.0,34.2,54.0,28.0,0.0,26.0,22.0,88.0,210.0,0.0,Nantes,Sevilla,15.0
3164,3164,Denis Cheryshev,RUS,MF,Valencia,La Liga,27.0,1990.0,27,19,"1,706",19.0,2,2,2,0,0,2,0,0.21,0.21,3.2,3.2,6.8,10.0,0.53,2018,472.0,722.0,65.4,8457.0,2608.0,-4.8,35.0,34.0,37.0,21.0,66.0,47.0,35.0,20.0,17.0,10.0,32.7,33.0,599.0,147.0,24.5,42.0,4.0,0.0,38.0,17.0,64.0,19.0,0.0,Villarreal,Valencia,6.0
3243,3243,Marc Cucurella,ESP,MF,Eibar,La Liga,20.0,1998.0,31,26,"2,354",26.2,1,2,1,0,0,6,0,0.11,0.11,1.8,1.8,3.4,5.2,0.2,2018,763.0,997.0,76.5,12127.0,3490.0,-1.4,32.0,44.0,29.0,14.0,68.0,44.0,39.0,14.0,16.0,14.0,36.0,16.0,689.0,223.0,32.4,45.0,3.0,0.0,42.0,15.0,59.0,29.0,0.0,Eibar,Barcelona,4.0
3244,3243,Marc Cucurella,ESP,MF,Eibar,La Liga,20.0,1998.0,31,26,"2,354",26.2,1,2,1,0,0,6,0,0.11,0.11,1.8,1.8,3.4,5.2,0.2,2018,763.0,997.0,76.5,12127.0,3490.0,-1.4,32.0,44.0,29.0,14.0,68.0,44.0,39.0,14.0,16.0,14.0,36.0,16.0,689.0,223.0,32.4,45.0,3.0,0.0,42.0,15.0,59.0,29.0,0.0,FC Barcelona,Eibar,1.8
3249,3248,Patrick Cutrone,ITA,FW,Milan,Serie A,20.0,1998.0,34,12,"1,457",16.2,3,2,3,0,0,2,0,0.31,0.31,4.1,4.1,2.4,6.5,0.4,2018,241.0,335.0,71.9,3355.0,573.0,-0.4,21.0,13.0,3.0,0.0,14.0,13.0,10.0,1.0,7.0,5.0,7.1,26.0,377.0,94.0,24.9,11.0,2.0,0.0,9.0,8.0,21.0,13.0,0.0,AC Milan,Wolves,17.0
3300,3299,Andy Delort,ALG,FW,Montpellier,Ligue 1,26.0,1991.0,36,36,"3,115",34.6,14,7,11,3,3,4,0,0.61,0.52,13.7,11.4,5.9,17.3,0.57,2018,694.0,1197.0,58.0,11959.0,3256.0,1.1,52.0,64.0,47.0,21.0,92.0,34.0,20.0,7.0,19.0,8.0,17.6,42.0,490.0,109.0,22.2,39.0,10.0,0.0,29.0,10.0,44.0,8.0,0.0,Toulouse,Montpellier,5.0
3301,3300,Fabian Delph,ENG,DF,Manchester City,Premier League,28.0,1989.0,11,8,725,8.1,0,1,0,0,0,1,1,0.12,0.12,0.1,0.1,0.4,0.5,0.07,2018,689.0,751.0,91.7,11932.0,3089.0,0.6,3.0,67.0,13.0,1.0,46.0,20.0,8.0,11.0,3.0,6.0,27.8,13.0,99.0,33.0,33.3,6.0,1.0,0.0,5.0,16.0,36.0,21.0,1.0,Manchester City,Everton,9.5
3307,3306,Kerem Demirbay,GER,MF,Hoffenheim,Bundesliga,25.0,1993.0,26,24,"2,017",22.4,4,9,4,0,0,6,0,0.58,0.58,4.0,4.0,8.5,12.5,0.56,2018,1096.0,1420.0,77.2,21713.0,7941.0,0.5,83.0,138.0,40.0,5.0,161.0,49.0,36.0,19.0,25.0,5.0,19.6,41.0,396.0,109.0,27.5,39.0,8.0,0.0,31.0,23.0,72.0,31.0,0.0,Hoffenheim,Bayer Leverkusen,29.0
3328,3327,Moussa Diaby,FRA,MF,Paris S-G,Ligue 1,19.0,1999.0,25,10,"1,141",12.7,2,6,2,0,0,1,0,0.63,0.63,2.3,2.3,4.2,6.6,0.52,2018,464.0,579.0,80.1,6730.0,1420.0,1.8,18.0,16.0,21.0,4.0,36.0,15.0,12.0,5.0,8.0,2.0,25.0,15.0,262.0,70.0,26.7,12.0,1.0,0.0,11.0,10.0,25.0,4.0,0.0,PSG,Bayer Leverkusen,13.5
3332,3331,Abdou Diallo,SEN,DF,Dortmund,Bundesliga,22.0,1996.0,28,27,"2,379",26.4,1,1,1,0,0,1,1,0.08,0.08,0.8,0.8,0.7,1.5,0.06,2018,1727.0,1953.0,88.4,34816.0,11787.0,0.3,11.0,126.0,12.0,6.0,116.0,37.0,23.0,23.0,13.0,1.0,45.0,11.0,246.0,79.0,32.1,48.0,14.0,1.0,34.0,26.0,63.0,102.0,3.0,Borussia Dortmund,PSG,31.0
3434,3433,Breel Embolo,SUI,FW,Schalke 04,Bundesliga,21.0,1997.0,20,15,"1,345",14.9,5,1,5,0,0,4,0,0.4,0.4,3.6,3.6,2.4,6.1,0.41,2018,188.0,280.0,67.1,2872.0,663.0,-1.4,18.0,15.0,10.0,2.0,23.0,20.0,16.0,6.0,10.0,4.0,16.7,10.0,257.0,66.0,25.7,10.0,1.0,0.0,9.0,5.0,25.0,4.0,0.0,Schalke 04,Monchengladbach,9.0
3435,3434,Emerson,BRA,DF,Betis,La Liga,19.0,1999.0,6,4,317,3.5,0,0,0,0,0,1,0,0.0,0.0,0.2,0.2,0.3,0.5,0.15,2018,164.0,202.0,81.2,2309.0,884.0,-0.3,5.0,4.0,7.0,2.0,14.0,13.0,10.0,9.0,3.0,1.0,37.5,5.0,71.0,21.0,29.6,11.0,0.0,0.0,11.0,1.0,14.0,7.0,0.0,Atletico MG,FC Barcelona,10.8
3476,3475,Nabil Fekir,FRA,MF,Lyon,Ligue 1,25.0,1993.0,29,24,"1,988",22.1,9,7,5,4,6,5,0,0.72,0.54,10.5,6.0,5.6,11.6,0.73,2018,893.0,1088.0,82.1,14997.0,4274.0,1.4,49.0,109.0,26.0,5.0,95.0,40.0,26.0,14.0,16.0,10.0,23.8,32.0,690.0,155.0,22.5,36.0,1.0,0.0,35.0,11.0,51.0,4.0,0.0,Lyon,Real Betis,19.7
3478,3477,Felipe,BRA,DF,Hannover 96,Bundesliga,31.0,1987.0,17,14,"1,095",12.2,2,0,2,0,0,5,1,0.16,0.16,0.8,0.8,0.0,0.8,0.06,2018,377.0,497.0,75.9,9075.0,2907.0,0.0,0.0,26.0,2.0,0.0,26.0,28.0,20.0,24.0,3.0,1.0,27.3,8.0,84.0,30.0,35.7,24.0,9.0,0.0,15.0,22.0,50.0,84.0,0.0,FC Porto,Atletico Madrid,18.0
3495,3494,Jordan Ferri,FRA,MF,Lyon,Ligue 1,26.0,1992.0,4,1,116,1.3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,78.0,92.0,84.8,1516.0,238.0,0.0,0.0,10.0,1.0,0.0,5.0,4.0,4.0,3.0,0.0,1.0,25.0,3.0,34.0,8.0,23.5,4.0,2.0,0.0,2.0,2.0,6.0,4.0,0.0,Lyon,Montpellier,2.0
3496,3495,Jordan Ferri,FRA,MF,Nîmes,Ligue 1,26.0,1992.0,24,21,"1,874",20.8,2,1,2,0,0,5,0,0.14,0.14,1.1,1.1,2.2,3.3,0.16,2018,876.0,1066.0,82.2,17574.0,5584.0,-1.2,24.0,117.0,25.0,3.0,129.0,47.0,35.0,16.0,23.0,8.0,37.3,32.0,478.0,111.0,23.2,29.0,1.0,0.0,28.0,9.0,56.0,16.0,0.0,Lyon,Montpellier,2.0
3500,3499,Junior Firpo,ESP,DF,Betis,La Liga,21.0,1996.0,24,22,"1,937",21.5,3,4,3,0,0,7,0,0.33,0.33,2.0,2.0,2.1,4.2,0.19,2018,915.0,1132.0,80.8,15433.0,4723.0,1.9,19.0,41.0,17.0,4.0,70.0,37.0,27.0,15.0,17.0,5.0,33.3,20.0,287.0,79.0,27.5,49.0,2.0,0.0,47.0,14.0,51.0,39.0,0.0,Real Betis,FC Barcelona,18.0
3515,3514,Pablo Fornals,ESP,MF,Villarreal,La Liga,22.0,1996.0,35,28,"2,479",27.5,2,3,2,0,0,4,0,0.18,0.18,4.3,4.3,4.8,9.1,0.33,2018,926.0,1194.0,77.6,16907.0,4940.0,-1.8,43.0,108.0,40.0,8.0,114.0,47.0,30.0,16.0,24.0,7.0,23.5,52.0,798.0,169.0,21.2,49.0,4.0,0.0,45.0,21.0,68.0,20.0,0.0,Villarreal,West Ham United,28.0
3538,3537,Niclas Füllkrug,GER,FW,Hannover 96,Bundesliga,25.0,1993.0,14,13,"1,112",12.4,2,1,1,1,1,1,0,0.24,0.16,3.7,2.9,1.0,3.9,0.38,2018,258.0,379.0,68.1,3935.0,857.0,0.0,13.0,30.0,7.0,1.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,159.0,33.0,20.8,16.0,5.0,0.0,11.0,0.0,0.0,8.0,0.0,Hannover 96,Werder Bremen,5.85
3550,3549,Enric Gallego,ESP,FW,Huesca,La Liga,31.0,1986.0,19,17,"1,539",17.1,5,1,5,0,0,4,0,0.35,0.35,3.6,3.6,1.7,5.3,0.31,2018,222.0,383.0,58.0,3001.0,836.0,-0.7,14.0,15.0,10.0,3.0,33.0,20.0,14.0,4.0,11.0,5.0,28.6,10.0,361.0,66.0,18.3,21.0,4.0,0.0,17.0,8.0,28.0,27.0,0.0,Huesca,Getafe,6.0
3575,3574,Jean-Philippe Gbamin,CIV,MF,Mainz 05,Bundesliga,22.0,1995.0,31,30,"2,672",29.7,2,1,2,0,0,3,0,0.1,0.1,1.4,1.4,1.8,3.2,0.11,2018,1066.0,1348.0,79.1,19932.0,4992.0,-0.8,21.0,106.0,22.0,3.0,104.0,46.0,32.0,30.0,12.0,4.0,25.5,38.0,588.0,143.0,24.3,43.0,7.0,0.0,36.0,31.0,77.0,39.0,0.0,Mainz 05,Everton,22.5
3657,3656,Antoine Griezmann,FRA,FW,Atlético Madrid,La Liga,27.0,1991.0,37,37,"3,198",35.5,15,8,12,3,3,5,0,0.65,0.56,13.7,11.4,6.8,18.2,0.58,2018,1136.0,1510.0,75.2,18302.0,4920.0,1.2,72.0,82.0,71.0,8.0,131.0,40.0,24.0,10.0,16.0,14.0,27.0,27.0,753.0,154.0,20.5,19.0,2.0,0.0,17.0,9.0,49.0,16.0,0.0,Atletico Madrid,Barcelona,120.0
3728,3727,Eden Hazard,BEL,FW,Chelsea,Premier League,27.0,1991.0,37,32,"2,923",32.5,16,15,12,4,4,2,0,0.95,0.83,11.7,8.7,9.9,18.6,0.67,2018,1619.0,2017.0,80.3,28370.0,7326.0,5.1,94.0,135.0,99.0,10.0,222.0,7.0,5.0,1.0,0.0,6.0,22.2,14.0,300.0,76.0,25.3,17.0,0.0,0.0,17.0,15.0,22.0,4.0,0.0,Chelsea,Real Madrid,100.0
3729,3728,Thorgan Hazard,BEL,FW,M'Gladbach,Bundesliga,25.0,1993.0,33,33,"2,873",31.9,10,11,7,3,5,1,0,0.66,0.56,11.3,7.5,8.9,16.4,0.63,2018,980.0,1394.0,70.3,18251.0,6248.0,2.1,68.0,76.0,61.0,13.0,155.0,43.0,29.0,18.0,16.0,9.0,25.6,32.0,611.0,133.0,21.8,36.0,2.0,0.0,34.0,25.0,68.0,5.0,0.0,Monchengladbach,Bor. Dortmund,22.5
3743,3742,Mario Hermoso,ESP,DF,Espanyol,La Liga,23.0,1995.0,32,31,"2,806",31.2,3,0,3,0,0,7,0,0.1,0.1,1.8,1.8,0.1,1.9,0.06,2018,1380.0,1631.0,84.6,31544.0,10831.0,-0.1,4.0,79.0,3.0,0.0,85.0,34.0,25.0,28.0,5.0,1.0,42.1,22.0,168.0,58.0,34.5,48.0,27.0,2.0,21.0,25.0,59.0,205.0,1.0,Espanyol,Atletico Madrid,25.0
3757,3756,Oscar Hiljemark,SWE,MF,Genoa,Serie A,26.0,1992.0,17,15,"1,196",13.3,1,0,1,0,0,0,0,0.08,0.08,1.2,1.2,0.7,1.9,0.14,2018,388.0,507.0,76.5,6992.0,1580.0,-0.7,11.0,28.0,12.0,3.0,36.0,18.0,15.0,7.0,10.0,1.0,30.4,16.0,227.0,54.0,23.8,14.0,2.0,0.0,12.0,9.0,27.0,14.0,0.0,Genoa,Dinamo Moscow,0.5
3759,3758,Martin Hinteregger,AUT,DF,Eint Frankfurt,Bundesliga,25.0,1992.0,14,14,"1,142",12.7,1,0,1,0,0,3,0,0.08,0.08,0.9,0.9,0.1,1.0,0.09,2018,384.0,535.0,71.8,8308.0,3871.0,-0.1,2.0,46.0,2.0,0.0,47.0,28.0,20.0,15.0,11.0,2.0,44.0,14.0,149.0,60.0,40.3,22.0,6.0,0.0,16.0,20.0,48.0,58.0,0.0,Augsburg,Eintracht Frankfurt,12.0
3760,3759,Martin Hinteregger,AUT,DF,Augsburg,Bundesliga,25.0,1992.0,18,18,"1,575",17.5,2,0,2,0,0,0,0,0.11,0.11,1.2,1.2,0.4,1.6,0.09,2018,639.0,854.0,74.8,14671.0,5961.0,-0.4,5.0,46.0,8.0,0.0,70.0,45.0,29.0,34.0,10.0,1.0,64.1,14.0,135.0,53.0,39.3,30.0,11.0,1.0,19.0,19.0,64.0,76.0,0.0,Augsburg,Eintracht Frankfurt,12.0
3801,3800,Borja Iglesias,ESP,FW,Espanyol,La Liga,25.0,1993.0,37,35,"3,075",34.2,17,3,14,3,3,5,0,0.59,0.5,16.6,14.3,3.5,17.8,0.59,2018,481.0,692.0,69.5,7074.0,1086.0,-0.5,33.0,21.0,13.0,2.0,31.0,27.0,21.0,8.0,13.0,6.0,14.8,23.0,632.0,128.0,20.3,19.0,4.0,0.0,15.0,6.0,33.0,40.0,0.0,Espanyol,Real Betis,25.2
3814,3813,Danny Ings,ENG,FW,Southampton,Premier League,26.0,1992.0,24,23,"1,651",18.3,7,3,4,3,3,1,0,0.55,0.38,9.5,7.2,2.8,10.0,0.67,2018,292.0,422.0,69.2,4637.0,1201.0,0.2,27.0,26.0,18.0,4.0,40.0,30.0,20.0,8.0,13.0,9.0,18.2,18.0,393.0,124.0,31.6,20.0,2.0,0.0,18.0,15.0,45.0,10.0,1.0,Liverpool,Southampton,20.0
3818,3817,Takashi Inui,JPN,FW,Betis,La Liga,30.0,1988.0,8,5,377,4.2,0,0,0,0,0,0,0,0.0,0.0,1.3,1.3,0.2,1.5,0.36,2018,109.0,133.0,82.0,1797.0,330.0,-0.2,3.0,5.0,6.0,1.0,11.0,5.0,1.0,2.0,3.0,0.0,27.3,8.0,77.0,16.0,20.8,4.0,0.0,0.0,4.0,1.0,6.0,1.0,0.0,Real Betis,Eibar,2.0
3819,3818,Takashi Inui,JPN,MF,Alavés,La Liga,30.0,1988.0,12,10,828,9.2,2,0,2,0,0,0,0,0.22,0.22,1.6,1.6,0.4,2.0,0.21,2018,188.0,255.0,73.7,2961.0,813.0,-0.4,2.0,15.0,7.0,2.0,21.0,12.0,6.0,5.0,5.0,2.0,11.1,16.0,197.0,44.0,22.3,7.0,1.0,0.0,6.0,8.0,20.0,5.0,0.0,Real Betis,Eibar,2.0
3830,3829,Alex Iwobi,NGA,FW,Arsenal,Premier League,22.0,1996.0,35,22,"1,970",21.9,3,6,3,0,0,0,0,0.41,0.41,3.7,3.7,6.0,9.6,0.44,2018,776.0,1023.0,75.9,12996.0,3713.0,0.0,40.0,51.0,62.0,13.0,112.0,25.0,19.0,11.0,13.0,1.0,23.5,26.0,326.0,118.0,36.2,24.0,1.0,0.0,23.0,18.0,43.0,7.0,1.0,Arsenal,Everton,30.0
3864,3863,Joelinton,BRA,FW,Hoffenheim,Bundesliga,21.0,1996.0,28,25,"2,130",23.7,7,5,7,0,0,5,0,0.51,0.51,9.3,9.3,4.2,13.5,0.57,2018,570.0,707.0,80.6,8065.0,1997.0,0.8,36.0,38.0,28.0,5.0,70.0,38.0,20.0,10.0,22.0,6.0,47.2,19.0,469.0,109.0,23.2,32.0,5.0,0.0,27.0,15.0,53.0,6.0,0.0,Hoffenheim,Newcastle United,44.0
3891,3890,Juanmi,ESP,FW,Real Sociedad,La Liga,25.0,1993.0,30,16,"1,523",16.9,5,2,5,0,0,5,1,0.41,0.41,6.4,6.4,1.5,7.9,0.47,2018,305.0,375.0,81.3,4581.0,796.0,0.5,7.0,11.0,11.0,2.0,21.0,17.0,8.0,4.0,9.0,4.0,15.4,22.0,382.0,69.0,18.1,20.0,0.0,0.0,20.0,12.0,29.0,6.0,1.0,Real Sociedad,Real Betis,7.2
3895,3894,Christopher Jullien,FRA,DF,Toulouse,Ligue 1,25.0,1993.0,34,34,"3,015",33.5,1,0,1,0,0,8,0,0.03,0.03,2.6,2.6,0.4,3.0,0.09,2018,1227.0,1459.0,84.1,28172.0,11043.0,-0.4,6.0,75.0,2.0,0.0,93.0,39.0,26.0,29.0,7.0,3.0,41.7,21.0,252.0,89.0,35.3,54.0,30.0,2.0,24.0,27.0,66.0,223.0,2.0,Toulouse,Celtic,7.2
3902,3901,Ozan Kabak,TUR,DF,Stuttgart,Bundesliga,18.0,2000.0,15,15,"1,350",15.0,3,0,3,0,0,4,0,0.2,0.2,1.1,1.1,0.3,1.3,0.09,2018,439.0,549.0,80.0,9785.0,3252.0,-0.3,2.0,43.0,2.0,0.0,37.0,46.0,32.0,34.0,7.0,5.0,47.8,12.0,158.0,54.0,34.2,27.0,14.0,0.0,13.0,17.0,63.0,55.0,2.0,Stuttgart,Schalke 04,13.5
3934,3933,Moise Kean,ITA,FW,Juventus,Serie A,18.0,2000.0,13,5,541,6.0,6,0,6,0,0,2,0,1.0,1.0,3.4,3.4,0.2,3.6,0.6,2018,74.0,91.0,81.3,1131.0,105.0,-0.2,3.0,0.0,1.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,65.0,12.0,18.5,4.0,2.0,0.0,2.0,3.0,4.0,2.0,0.0,Juventus,Everton,27.5
3993,3992,Laurent Koscielny,FRA,DF,Arsenal,Premier League,32.0,1985.0,17,13,"1,331",14.8,3,0,3,0,0,1,0,0.2,0.2,1.6,1.6,0.1,1.7,0.11,2018,808.0,870.0,92.9,18764.0,4859.0,-0.1,2.0,25.0,2.0,0.0,27.0,19.0,11.0,10.0,8.0,1.0,60.0,4.0,100.0,39.0,39.0,26.0,14.0,0.0,12.0,24.0,43.0,92.0,0.0,Arsenal,Bordeaux,4.5
4004,4003,Emil Krafth,SWE,DF,Amiens,Ligue 1,23.0,1994.0,35,33,"2,974",33.0,1,1,1,0,0,2,0,0.06,0.06,0.7,0.7,2.4,3.1,0.09,2018,1043.0,1485.0,70.2,20936.0,10331.0,-1.4,20.0,72.0,21.0,13.0,87.0,62.0,38.0,39.0,18.0,5.0,35.1,48.0,448.0,126.0,28.1,66.0,14.0,1.0,52.0,17.0,79.0,105.0,0.0,Amiens,Newcastle,5.4
4103,4102,Marcos Llorente,ESP,MF,Real Madrid,La Liga,23.0,1995.0,7,6,540,6.0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,0.3,0.4,0.07,2018,344.0,372.0,92.5,6978.0,1257.0,-0.3,4.0,16.0,0.0,0.0,10.0,16.0,10.0,8.0,7.0,1.0,28.6,10.0,115.0,30.0,26.1,8.0,0.0,0.0,8.0,5.0,21.0,11.0,0.0,Real Madrid,Atletico Madrid,36.0
4116,4115,Ademola Lookman,NGA,FW,Everton,Premier League,20.0,1997.0,21,3,618,6.9,0,2,0,0,0,0,0,0.29,0.29,1.4,1.4,1.2,2.6,0.38,2018,216.0,267.0,80.9,3296.0,956.0,0.8,8.0,17.0,8.0,5.0,22.0,14.0,8.0,6.0,5.0,3.0,62.5,3.0,121.0,36.0,29.8,9.0,1.0,0.0,8.0,14.0,28.0,2.0,0.0,Everton,RB Leipzig,18.0
4118,4117,Rony Lopes,POR,FW,Monaco,Ligue 1,22.0,1995.0,24,22,"1,849",20.5,2,2,2,0,0,1,0,0.19,0.19,5.0,5.0,4.1,9.1,0.44,2018,453.0,686.0,66.0,7889.0,2742.0,-2.1,46.0,23.0,26.0,10.0,57.0,38.0,26.0,13.0,18.0,7.0,37.5,15.0,438.0,100.0,22.8,24.0,1.0,0.0,23.0,7.0,45.0,12.0,0.0,Monaco,Sevilla,20.0
4136,4135,Eduard Löwen,GER,MF,Nürnberg,Bundesliga,21.0,1997.0,22,17,"1,623",18.0,3,2,3,0,0,3,0,0.28,0.28,2.0,2.0,1.5,3.6,0.2,2018,562.0,740.0,75.9,10885.0,3908.0,0.5,14.0,78.0,17.0,4.0,86.0,33.0,25.0,16.0,13.0,4.0,32.4,25.0,350.0,75.0,21.4,20.0,2.0,0.0,18.0,9.0,42.0,15.0,0.0,Nuremberg,Hertha Berlin,6.3
4145,4144,David Luiz,BRA,DF,Chelsea,Premier League,31.0,1987.0,36,36,"3,238",36.0,3,2,3,0,0,3,0,0.14,0.14,2.4,2.4,2.0,4.4,0.12,2018,2290.0,2617.0,87.5,53256.0,18108.0,0.0,15.0,229.0,20.0,1.0,202.0,58.0,35.0,40.0,16.0,2.0,57.6,14.0,225.0,82.0,36.4,40.0,18.0,1.0,22.0,56.0,114.0,141.0,1.0,Chelsea,Arsenal,8.7
4146,4144,David Luiz,BRA,DF,Chelsea,Premier League,31.0,1987.0,36,36,"3,238",36.0,3,2,3,0,0,3,0,0.14,0.14,2.4,2.4,2.0,4.4,0.12,2018,2290.0,2617.0,87.5,53256.0,18108.0,0.0,15.0,229.0,20.0,1.0,202.0,58.0,35.0,40.0,16.0,2.0,57.6,14.0,225.0,82.0,36.4,40.0,18.0,1.0,22.0,56.0,114.0,141.0,1.0,Chelsea,Arsenal,8.0
4147,4145,Douglas Luiz,BRA,MF,Girona,La Liga,20.0,1998.0,23,16,"1,490",16.6,0,0,0,0,0,7,0,0.0,0.0,1.1,1.1,0.4,1.4,0.09,2018,634.0,766.0,82.8,13391.0,3332.0,-0.4,11.0,72.0,10.0,1.0,79.0,36.0,29.0,15.0,18.0,3.0,27.9,31.0,340.0,88.0,25.9,27.0,5.0,0.0,22.0,16.0,52.0,30.0,1.0,Manchester City,Aston Villa,16.0
4151,4149,Dodi Lukebakio,BEL,FW,Düsseldorf,Bundesliga,20.0,1997.0,31,22,"1,972",21.9,10,3,6,4,6,6,0,0.59,0.41,12.7,8.1,2.3,10.4,0.68,2018,444.0,595.0,74.6,7801.0,1339.0,0.7,22.0,20.0,21.0,9.0,36.0,25.0,15.0,9.0,7.0,9.0,35.7,9.0,282.0,65.0,23.0,21.0,1.0,0.0,20.0,6.0,31.0,19.0,0.0,Watford,Hertha Berlin,18.0
4170,4168,Harry Maguire,ENG,DF,Leicester City,Premier League,25.0,1993.0,31,31,"2,596",28.8,3,0,3,0,0,6,1,0.1,0.1,2.1,2.1,0.5,2.7,0.09,2018,1511.0,1745.0,86.6,35667.0,12002.0,-0.5,10.0,175.0,9.0,0.0,142.0,33.0,18.0,24.0,8.0,1.0,47.1,9.0,183.0,66.0,36.1,51.0,22.0,0.0,29.0,51.0,84.0,145.0,2.0,Leicester City,Manchester United,88.0
